"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"2771",489560254,2,14,424,19.2727272727273,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"2772",489560266,1,2,16,8,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2773",489560279,1,14,840,60,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2774",489560295,3,10,95,7.30769230769231,2,0,0,1,0,0,0,0,0,0,0,2,0,"r4c4"
"2775",489560311,1,8,72,9,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2776",489560320,1,3,15,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2777",489560324,1,5,225,45,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2778",489560337,1,12,240,20,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2779",489560348,2,13,126,7,2,0,0,0,0,0,1,0,0,0,0,0,1,"r4c4"
"2780",489560362,2,15,526,23.9090909090909,2,0,0,0,0,1,0,0,0,0,0,1,0,"r4c4"
"2781",489560363,1,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2782",489560391,1,8,136,17,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2783",489560401,2,7,98,7,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2784",489560408,1,6,30,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"2785",489560429,2,9,70,5,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"2786",489560432,4,8,672,21,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2787",489560433,3,4,60,5,1,0,0,0,0,0,0,0,0,0,0,3,0,"r4c4"
"2788",489560443,4,9,648,18,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2789",489560444,5,9,184,6.81481481481481,2,0,0,4,0,0,0,0,0,1,0,0,0,"r4c4"
"2790",489560456,1,7,70,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2791",489560463,1,5,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2792",489560464,2,6,120,10,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2793",489560471,1,4,40,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2794",489560476,1,6,60,10,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2795",489560498,1,5,115,23,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2796",489560500,5,15,1223,39.4516129032258,4,1,0,0,1,2,0,0,1,0,0,0,0,"r4c4"
"2797",489560503,1,7,35,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2798",489560504,1,9,45,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2799",489560506,4,11,478,19.12,3,1,0,0,0,0,2,0,0,0,0,1,0,"r4c4"
"2800",489560507,8,16,1069,16.1969696969697,4,0,0,1,2,2,0,0,3,0,0,0,0,"r4c4"
"2801",489560511,1,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2802",489560517,3,14,308,13.3913043478261,2,0,0,0,0,0,0,2,0,1,0,0,0,"r4c4"
"2803",489560522,1,9,270,30,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2804",489560528,2,9,116,8.92307692307692,2,0,0,0,0,0,0,1,1,0,0,0,0,"r4c4"
"2805",489560529,1,5,35,7,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2806",489560530,3,16,576,17.4545454545455,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"2807",489560531,4,10,250,9.61538461538461,3,0,2,0,0,1,0,0,0,1,0,0,0,"r4c4"
"2808",489560532,17,16,1979,19.4019607843137,7,0,5,2,1,1,2,0,2,4,0,0,0,"r4c4"
"2809",489560533,51,20,5880,16.5168539325843,12,1,2,7,1,3,1,8,2,3,3,11,9,"r4c4"
"2810",489560534,144,20,16940,17.8880675818374,12,7,10,17,17,11,21,16,12,7,7,9,10,"r4c4"
"2811",489560535,436,22,130655,40.2634822804314,12,19,30,52,58,22,39,36,31,70,30,19,30,"r4c4"
"2812",489560536,33,18,4140,18.4,10,0,1,7,8,2,1,0,1,3,2,3,5,"r4c4"
"2813",489560537,11,17,3644,47.3246753246753,4,0,0,0,3,0,0,1,0,0,1,0,6,"r4c4"
"2814",489560538,11,15,1190,20.1694915254237,6,0,0,0,1,2,2,1,0,0,0,1,4,"r4c4"
"2815",489560540,1,1,20,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2816",489560541,5,10,199,10.4736842105263,4,2,0,0,1,1,0,0,1,0,0,0,0,"r4c4"
"2817",489560543,11,13,808,23.7647058823529,7,2,0,1,0,1,0,0,1,1,1,0,4,"r4c4"
"2818",489560545,8,15,1963,41.7659574468085,4,1,0,0,0,0,5,0,0,1,1,0,0,"r4c4"
"2819",489560546,2,4,40,5,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"2820",489560547,6,16,4385,68.515625,2,5,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2821",489560548,1,7,245,35,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2822",489560549,11,17,1122,23.8723404255319,6,3,2,0,0,1,2,0,2,0,0,0,1,"r4c4"
"2823",489560550,16,17,1839,38.3125,9,1,4,1,0,3,1,1,0,0,2,2,1,"r4c4"
"2824",489560551,5,16,855,26.71875,4,1,0,0,1,0,0,0,2,0,0,1,0,"r4c4"
"2825",489560552,1,5,25,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2826",489560555,3,7,350,25,2,0,0,0,0,2,0,0,0,0,1,0,0,"r4c4"
"2827",489560556,3,4,32,4.57142857142857,2,0,0,0,0,0,0,1,0,0,2,0,0,"r4c4"
"2828",489596376,10,11,350,5,1,0,0,0,0,0,0,10,0,0,0,0,0,"r4c4"
"2829",489596384,5,13,865,24.7142857142857,3,2,2,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2830",489596392,1,5,75,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2831",489596393,5,14,255,7.72727272727273,4,1,1,0,1,0,0,0,0,0,0,2,0,"r4c4"
"2832",489596433,2,5,50,5,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"2833",489596470,1,9,45,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2834",489596475,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2835",489596500,1,8,160,20,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2836",489596516,1,2,10,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2837",489596528,2,9,204,17,2,0,0,0,1,0,0,0,0,0,0,0,1,"r4c4"
"2838",489596534,1,8,480,60,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2839",489596539,2,13,494,19,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2840",489596569,1,9,45,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2841",489596570,4,7,532,19,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2842",489596583,1,9,144,16,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2843",489596600,2,11,174,12.4285714285714,2,0,1,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2844",489596609,4,10,248,11.8095238095238,2,0,0,2,0,0,0,2,0,0,0,0,0,"r4c4"
"2845",489596615,8,7,145,9.0625,2,0,0,0,0,0,0,4,0,0,0,4,0,"r4c4"
"2846",489596616,8,11,642,15.2857142857143,3,0,2,0,0,0,0,0,4,0,0,2,0,"r4c4"
"2847",489596634,1,2,32,16,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2848",489596643,3,8,219,14.6,3,0,0,0,1,0,0,0,1,0,0,0,1,"r4c4"
"2849",489596644,2,7,458,57.25,2,0,0,0,1,0,0,0,1,0,0,0,0,"r4c4"
"2850",489596648,1,3,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2851",489596649,5,8,110,5,1,0,0,0,0,0,0,0,0,0,0,0,5,"r4c4"
"2852",489596650,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"2853",489596655,1,4,32,8,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"2854",489596656,1,15,1650,110,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2855",489596658,4,15,1001,29.4411764705882,2,1,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"2856",489596661,1,6,354,59,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2857",489596664,77,19,15535,29.0917602996255,8,11,1,1,7,20,2,7,28,0,0,0,0,"r4c4"
"2858",489596666,1,9,180,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2859",489596667,2,10,570,38,2,0,0,0,0,0,0,0,0,1,0,1,0,"r4c4"
"2860",489596668,8,15,1110,20.5555555555556,5,0,0,0,0,2,1,3,0,0,1,0,1,"r4c4"
"2861",489596669,4,13,1943,55.5142857142857,4,1,0,1,0,0,1,0,1,0,0,0,0,"r4c4"
"2862",489596670,5,11,204,10.7368421052632,4,0,2,0,1,1,0,0,0,1,0,0,0,"r4c4"
"2863",489596671,80,17,22082,42.7117988394584,12,6,8,3,4,13,4,10,3,6,8,1,14,"r4c4"
"2864",489596672,59,18,6927,20.4940828402367,11,10,1,11,10,5,3,1,2,0,7,2,7,"r4c4"
"2865",489596673,162,19,26957,28.5561440677966,12,15,13,7,17,6,21,18,11,12,5,8,29,"r4c4"
"2866",489596674,30,17,6918,29.1898734177215,8,4,0,1,5,10,0,0,3,1,2,0,4,"r4c4"
"2867",489596675,9,18,2855,39.6527777777778,7,0,1,0,0,1,2,1,0,1,0,1,2,"r4c4"
"2868",489596676,10,16,742,16.1304347826087,5,0,0,1,0,0,0,1,0,1,3,0,4,"r4c4"
"2869",489596677,5,9,704,37.0526315789474,4,1,0,0,0,1,0,0,0,1,0,0,2,"r4c4"
"2870",489596678,2,10,157,14.2727272727273,2,0,0,0,0,0,0,0,0,0,1,0,1,"r4c4"
"2871",489596681,22,16,1723,20.2705882352941,7,0,4,0,0,0,2,1,0,4,2,2,7,"r4c4"
"2872",489596683,2,6,60,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2873",489596684,29,19,9017,47.9627659574468,11,4,2,1,3,7,2,3,4,0,1,1,1,"r4c4"
"2874",489596686,1,1,11,11,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2875",489596687,46,19,5100,26.2886597938144,10,4,3,6,1,2,4,0,8,0,5,8,5,"r4c4"
"2876",489596688,65,20,12085,54.1928251121076,11,8,0,10,2,10,6,4,9,3,4,7,2,"r4c4"
"2877",489596690,33,16,2321,24.9569892473118,11,1,3,6,0,4,1,3,3,4,3,1,4,"r4c4"
"2878",489596693,1,3,30,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2879",489596695,5,10,2190,87.6,2,3,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2880",489596696,3,4,296,49.3333333333333,2,2,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2881",489632530,2,5,50,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"2882",489632609,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2883",489632611,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2884",489632625,1,8,96,12,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2885",489632627,1,10,50,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2886",489632635,2,4,35,8.75,2,0,1,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2887",489632640,2,13,270,15,2,0,0,1,0,0,0,0,0,0,1,0,0,"r4c4"
"2888",489632646,2,7,45,5,2,0,0,0,0,0,1,0,1,0,0,0,0,"r4c4"
"2889",489632650,1,1,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2890",489632664,1,2,12,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2891",489632708,4,5,200,10,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"2892",489632719,1,10,180,18,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2893",489632721,1,5,25,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"2894",489632726,5,13,249,9.22222222222222,2,0,1,0,4,0,0,0,0,0,0,0,0,"r4c4"
"2895",489632727,11,13,2231,30.1486486486486,4,0,0,1,5,0,0,3,0,0,0,2,0,"r4c4"
"2896",489632728,7,11,652,16.7179487179487,1,0,0,0,0,0,0,7,0,0,0,0,0,"r4c4"
"2897",489632738,3,12,232,14.5,2,0,0,1,0,0,0,2,0,0,0,0,0,"r4c4"
"2898",489632780,2,10,320,16,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2899",489632785,2,11,75,5,2,0,0,1,0,0,0,0,0,0,0,0,1,"r4c4"
"2900",489632789,2,12,80,5,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2901",489632790,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2902",489632792,1,16,848,53,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"2903",489632794,2,1,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2904",489632795,4,12,983,28.9117647058824,2,0,0,0,0,0,0,0,0,0,2,0,2,"r4c4"
"2905",489632797,4,8,136,5.91304347826087,2,0,3,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2906",489632798,2,6,782,111.714285714286,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2907",489632804,2,9,185,14.2307692307692,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"2908",489632806,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2909",489632807,1,7,315,45,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2910",489632808,38,19,9010,32.410071942446,11,5,1,4,9,4,2,3,3,1,4,0,2,"r4c4"
"2911",489632809,47,16,4355,21.2439024390244,11,4,4,8,2,4,3,0,5,5,2,4,6,"r4c4"
"2912",489632810,70,14,3680,21.3953488372093,12,3,4,12,6,5,3,4,5,11,6,5,6,"r4c4"
"2913",489632811,6,10,556,20.5925925925926,3,0,0,3,0,1,0,0,0,0,0,0,2,"r4c4"
"2914",489632812,40,16,6167,39.5320512820513,10,8,0,3,1,3,5,6,0,4,4,2,4,"r4c4"
"2915",489632813,12,15,2145,48.75,6,2,1,0,0,2,3,3,0,0,0,0,1,"r4c4"
"2916",489632814,3,4,76,10.8571428571429,2,0,0,0,0,0,0,0,0,2,1,0,0,"r4c4"
"2917",489632815,1,1,10,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2918",489632818,26,17,4008,23.7159763313609,6,0,0,10,3,0,4,0,4,4,0,0,1,"r4c4"
"2919",489632819,14,19,2299,23.2222222222222,3,0,0,5,3,0,0,0,6,0,0,0,0,"r4c4"
"2920",489632820,1,4,60,15,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2921",489632821,3,9,300,20,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"2922",489632824,4,7,37,3.36363636363636,2,0,0,0,0,0,1,0,0,0,0,0,3,"r4c4"
"2923",489632826,2,4,80,20,2,0,1,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2924",489632828,2,6,165,16.5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"2925",489632829,44,18,10802,40.609022556391,11,3,5,3,2,12,1,4,9,1,2,2,0,"r4c4"
"2926",489632832,7,11,1561,52.0333333333333,4,0,0,0,0,0,0,3,0,0,1,2,1,"r4c4"
"2927",489632833,2,6,1064,133,2,1,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2928",489632834,3,11,515,34.3333333333333,2,0,0,0,0,0,0,0,2,1,0,0,0,"r4c4"
"2929",489668559,4,2,25,5,1,4,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2930",489668660,1,3,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2931",489668695,1,11,165,15,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2932",489668732,2,8,45,5,2,0,0,0,1,0,0,0,0,0,0,1,0,"r4c4"
"2933",489668737,1,12,720,60,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2934",489668738,3,19,1800,42.8571428571429,2,0,1,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2935",489668745,2,10,80,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2936",489668769,2,10,161,11.5,2,0,0,1,0,0,1,0,0,0,0,0,0,"r4c4"
"2937",489668770,1,4,60,15,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2938",489668791,1,3,18,6,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2939",489668792,2,12,411,20.55,2,0,0,1,0,0,0,0,0,0,0,0,1,"r4c4"
"2940",489668793,2,7,55,5,2,0,0,0,0,0,1,0,1,0,0,0,0,"r4c4"
"2941",489668794,1,4,20,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2942",489668802,2,11,260,18.5714285714286,2,0,0,0,0,0,0,0,0,0,1,1,0,"r4c4"
"2943",489668807,1,13,338,26,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2944",489668817,5,12,370,12.7586206896552,2,0,0,0,1,0,0,0,0,0,0,4,0,"r4c4"
"2945",489668824,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2946",489668853,3,10,180,6,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"2947",489668856,4,8,135,7.10526315789474,2,0,0,0,0,0,0,0,0,1,0,3,0,"r4c4"
"2948",489668858,7,15,603,9.7258064516129,3,0,0,3,0,0,0,0,0,1,0,3,0,"r4c4"
"2949",489668862,2,3,30,5,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"2950",489668865,6,14,1686,32.4230769230769,3,0,0,2,2,0,0,0,0,2,0,0,0,"r4c4"
"2951",489668868,3,9,513,19,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2952",489668875,1,7,35,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2953",489668884,1,7,126,18,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2954",489668892,6,10,420,11.0526315789474,2,0,2,0,0,0,0,0,4,0,0,0,0,"r4c4"
"2955",489668893,3,4,72,6,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2956",489668899,1,6,540,90,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2957",489668918,2,9,180,10,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"2958",489668919,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"2959",489668920,1,1,10,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2960",489668927,1,3,15,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2961",489668929,2,3,59,11.8,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2962",489668930,1,5,25,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2963",489668931,1,4,28,7,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"2964",489668933,2,13,437,24.2777777777778,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"2965",489668934,1,5,100,20,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2966",489668937,2,12,330,22,2,0,0,1,0,0,0,0,1,0,0,0,0,"r4c4"
"2967",489668942,8,18,4365,62.3571428571429,3,0,0,0,1,2,0,0,0,0,0,0,5,"r4c4"
"2968",489668943,1,6,156,26,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2969",489668944,3,12,161,9.47058823529412,3,0,0,1,0,0,0,0,1,0,0,1,0,"r4c4"
"2970",489668945,2,11,425,28.3333333333333,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"2971",489668946,20,15,3168,24.5581395348837,8,1,0,1,1,5,2,0,3,5,0,0,2,"r4c4"
"2972",489668947,55,17,5048,19.1939163498099,9,1,2,7,5,0,0,1,3,0,10,16,10,"r4c4"
"2973",489668948,41,10,1562,13.7017543859649,11,5,6,7,7,0,3,1,5,1,2,3,1,"r4c4"
"2974",489668949,2,3,94,31.3333333333333,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"2975",489668950,27,14,1437,10.8863636363636,7,4,0,2,4,1,2,0,12,0,0,0,2,"r4c4"
"2976",489668951,14,16,640,8.76712328767123,9,1,0,1,0,1,3,3,1,0,1,1,2,"r4c4"
"2977",489668952,8,15,1660,32.5490196078431,4,0,0,3,0,0,0,2,0,0,1,2,0,"r4c4"
"2978",489668953,1,9,108,12,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2979",489668954,4,13,597,25.9565217391304,3,0,2,0,0,0,1,0,0,0,0,1,0,"r4c4"
"2980",489668956,4,9,54,4.15384615384615,2,0,0,0,2,0,0,0,2,0,0,0,0,"r4c4"
"2981",489668961,5,17,580,19.3333333333333,3,0,0,0,1,3,0,0,1,0,0,0,0,"r4c4"
"2982",489668962,4,9,252,7,1,0,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"2983",489668963,3,4,60,5,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"2984",489668964,21,19,4841,36.9541984732824,8,4,1,0,0,5,0,2,1,0,2,2,4,"r4c4"
"2985",489668965,1,1,12,12,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"2986",489668966,1,1,21,21,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2987",489704798,1,5,55,11,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2988",489704846,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"2989",489704870,4,16,686,20.7878787878788,4,0,0,0,0,1,0,0,1,1,1,0,0,"r4c4"
"2990",489704871,3,14,420,17.5,3,1,0,0,0,1,0,0,1,0,0,0,0,"r4c4"
"2991",489704933,1,5,25,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"2992",489704934,1,8,128,16,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"2993",489704939,8,15,2315,39.9137931034483,5,0,1,0,0,2,1,0,1,0,0,0,3,"r4c4"
"2994",489704940,1,3,18,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"2995",489704970,7,12,1579,31.58,3,0,0,0,0,0,0,0,0,2,0,2,3,"r4c4"
"2996",489704994,1,7,98,14,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"2997",489704998,5,14,342,8.55,2,0,0,0,0,0,0,0,0,2,0,3,0,"r4c4"
"2998",489705004,3,12,1656,46,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"2999",489705005,7,14,370,9.73684210526316,2,0,0,1,0,0,0,6,0,0,0,0,0,"r4c4"
"3000",489705006,4,12,1089,34.03125,2,0,1,3,0,0,0,0,0,0,0,0,0,"r4c4"
"3001",489705022,1,8,136,17,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3002",489705031,2,4,40,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3003",489705052,1,6,30,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3004",489705053,2,8,160,10,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"3005",489705054,1,8,120,15,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3006",489705056,2,10,220,11,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"3007",489705067,1,9,216,24,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3008",489705071,1,5,25,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3009",489705072,1,12,600,50,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3010",489705075,1,2,98,49,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3011",489705076,1,8,320,40,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3012",489705078,2,7,50,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3013",489705079,1,4,32,8,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3014",489705081,2,13,775,45.5882352941176,2,0,0,0,1,0,0,0,0,0,0,0,1,"r4c4"
"3015",489705082,5,12,1105,33.4848484848485,2,0,0,0,0,0,0,0,2,0,3,0,0,"r4c4"
"3016",489705083,6,13,652,17.6216216216216,3,0,0,0,0,4,1,0,0,0,0,1,0,"r4c4"
"3017",489705084,2,6,145,20.7142857142857,2,0,0,0,0,0,0,0,1,0,0,1,0,"r4c4"
"3018",489705085,1,1,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3019",489705087,35,16,2787,18.7046979865772,11,2,2,3,6,0,1,1,13,2,2,2,1,"r4c4"
"3020",489705088,194,18,16267,22.1621253405995,12,14,20,10,26,8,17,19,42,20,9,5,4,"r4c4"
"3021",489705089,5,18,1177,22.2075471698113,4,0,0,1,0,0,0,1,1,0,0,2,0,"r4c4"
"3022",489705090,6,20,2418,62,4,1,0,0,0,0,0,0,1,0,1,3,0,"r4c4"
"3023",489705091,3,16,470,17.4074074074074,3,0,0,0,0,0,0,0,1,0,1,1,0,"r4c4"
"3024",489705096,1,2,240,120,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3025",489705097,1,8,280,35,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3026",489705099,76,19,25952,68.4749340369393,11,18,2,5,3,14,5,8,12,0,4,3,2,"r4c4"
"3027",489705100,2,4,170,42.5,2,0,0,0,0,0,0,0,0,1,0,0,1,"r4c4"
"3028",489705101,15,15,1454,12.4273504273504,2,0,0,0,0,0,0,0,14,0,0,0,1,"r4c4"
"3029",489705102,4,15,463,16.5357142857143,3,0,0,0,0,1,1,0,0,0,0,0,2,"r4c4"
"3030",489705103,17,18,4361,36.3416666666667,7,0,3,0,0,7,1,0,1,0,1,2,2,"r4c4"
"3031",489705104,5,13,1800,60,4,0,0,0,0,0,0,0,1,0,1,2,1,"r4c4"
"3032",489740876,10,10,275,5,1,0,0,0,0,0,0,0,10,0,0,0,0,"r4c4"
"3033",489741009,5,15,356,10.7878787878788,4,0,0,1,0,1,0,0,0,2,0,1,0,"r4c4"
"3034",489741028,1,2,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3035",489741047,5,12,123,4.24137931034483,3,0,0,3,1,0,0,0,0,0,0,0,1,"r4c4"
"3036",489741062,2,11,303,17.8235294117647,2,0,0,1,0,0,0,0,1,0,0,0,0,"r4c4"
"3037",489741073,1,10,300,30,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3038",489741095,2,12,984,41,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"3039",489741102,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
