"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"37044",219874241,28,29,2833,15.2311827956989,NA,"r2c4"
"37045",219874242,88,80,75310,55.2531181217902,NA,"r2c4"
"37046",219874243,23,25,1720,12.8358208955224,NA,"r2c4"
"37047",219874244,41,23,3521,24.2827586206897,3.75958620689655,"r2c4"
"37048",219874245,2,12,171,11.4,NA,"r2c4"
"37049",219874246,15,49,9934,50.6836734693878,NA,"r2c4"
"37050",219874247,7,29,2754,44.4193548387097,NA,"r2c4"
"37051",219874249,75,143,363299,154.070822731128,NA,"r2c4"
"37052",219874250,6,48,16440,131.52,NA,"r2c4"
"37053",219874259,1,6,72,12,0.42,"r2c4"
"37054",219874324,2,21,357,17,0.38,"r2c4"
"37055",219874325,10,72,7207,28.0428015564202,0.968054474708171,"r2c4"
"37056",219874326,7,64,4713,25.0691489361702,NA,"r2c4"
"37057",219874743,1,6,60,10,NA,"r2c4"
"37058",219876739,1,32,4800,150,2,"r2c4"
"37059",219877072,32,50,2895,13.1590909090909,0.703540909090909,"r2c4"
"37060",219877073,17,45,2971,15.9731182795699,1.41809677419355,"r2c4"
"37061",219877074,25,70,7280,21.8618618618619,NA,"r2c4"
"37062",219877075,37,59,7010,14.3061224489796,NA,"r2c4"
"37063",219877077,18,40,1744,9.90909090909091,NA,"r2c4"
"37064",219877078,16,37,1477,10.2569444444444,0.607555555555556,"r2c4"
"37065",219877085,1,7,119,17,NA,"r2c4"
"37066",219877087,2,11,115,7.1875,0.898125,"r2c4"
"37067",219877088,1,7,70,10,0.55,"r2c4"
"37068",219877089,1,6,60,10,0.34,"r2c4"
"37069",219877090,2,6,110,10,0.431818181818182,"r2c4"
"37070",219877091,7,21,494,8.51724137931035,NA,"r2c4"
"37071",219877092,18,13,410,7.19298245614035,NA,"r2c4"
"37072",219877093,1,6,60,10,0.4,"r2c4"
"37073",219877094,1,5,50,10,0.37,"r2c4"
"37074",219877095,3,12,160,8,NA,"r2c4"
"37075",219877096,5,17,1086,26.4878048780488,NA,"r2c4"
"37076",219877097,4,13,338,13,0.566346153846154,"r2c4"
"37077",219877098,5,16,546,15.6,NA,"r2c4"
"37078",219877099,3,10,170,8.5,NA,"r2c4"
"37079",219877100,3,12,543,24.6818181818182,NA,"r2c4"
"37080",219877102,17,27,1949,16.5169491525424,NA,"r2c4"
"37081",219877103,5,23,441,10.0227272727273,NA,"r2c4"
"37082",219877104,4,28,2050,45.5555555555556,NA,"r2c4"
"37083",219877105,1,6,60,10,1,"r2c4"
"37084",219877106,1,9,90,10,0.9,"r2c4"
"37085",219877107,4,20,368,9.68421052631579,1.351,"r2c4"
"37086",219877108,1,7,63,9,NA,"r2c4"
"37087",219877109,3,14,154,8.10526315789474,NA,"r2c4"
"37088",219877110,2,15,155,8.61111111111111,2.28744444444444,"r2c4"
"37089",219877111,11,41,3904,29.5757575757576,NA,"r2c4"
"37090",219877112,3,14,157,8.26315789473684,NA,"r2c4"
"37091",219877113,11,43,991,9.81188118811881,NA,"r2c4"
"37092",219877114,3,21,235,10.6818181818182,0.327727272727273,"r2c4"
"37093",219877115,4,25,224,6.22222222222222,NA,"r2c4"
"37094",219877116,15,43,2341,16.7214285714286,NA,"r2c4"
"37095",219877117,15,51,1186,7.05952380952381,NA,"r2c4"
"37096",219877119,1,9,54,6,NA,"r2c4"
"37097",219877120,4,30,5190,94.3636363636364,NA,"r2c4"
"37098",219877122,2,16,185,9.73684210526316,0.789473684210526,"r2c4"
"37099",219877123,3,15,815,47.9411764705882,NA,"r2c4"
"37100",219877124,7,30,389,6.078125,NA,"r2c4"
"37101",219877125,5,26,613,10.0491803278689,NA,"r2c4"
"37102",219877126,3,22,342,8.76923076923077,NA,"r2c4"
"37103",219877127,3,23,298,9.61290322580645,NA,"r2c4"
"37104",219877128,3,36,1130,20.9259259259259,NA,"r2c4"
"37105",219877129,5,23,758,15.469387755102,NA,"r2c4"
"37106",219877131,2,12,666,55.5,NA,"r2c4"
"37107",219877134,3,18,177,6.80769230769231,NA,"r2c4"
"37108",219877135,6,36,522,7.56521739130435,NA,"r2c4"
"37109",219877138,6,35,3949,62.6825396825397,NA,"r2c4"
"37110",219877191,18,73,12682,30.9317073170732,NA,"r2c4"
"37111",219877192,11,59,3833,19.860103626943,NA,"r2c4"
"37112",219877193,164,176,306770,81.5660728529646,NA,"r2c4"
"37113",219877194,3,37,1564,32.5833333333333,NA,"r2c4"
"37114",219877195,2,38,1830,39.7826086956522,2.54773913043478,"r2c4"
"37115",219877196,1,23,851,37,0.58,"r2c4"
"37116",219877201,8,42,9134,75.4876033057851,NA,"r2c4"
"37117",219910320,13,77,30453,88.5261627906977,3.28226744186047,"r2c4"
"37118",219910321,2,19,1235,65,NA,"r2c4"
"37119",219910322,35,28,6149,27.2079646017699,NA,"r2c4"
"37120",219910323,21,27,5178,22.3189655172414,NA,"r2c4"
"37121",219910324,36,46,12142,33.1748633879781,NA,"r2c4"
"37122",219910325,8,30,3401,44.1688311688312,NA,"r2c4"
"37123",219910326,17,27,2451,23.122641509434,NA,"r2c4"
"37124",219910327,1,9,540,60,NA,"r2c4"
"37125",219910328,1,11,495,45,1.57,"r2c4"
"37126",219910329,1,4,32,8,0.77,"r2c4"
"37127",219910331,1,34,6120,180,4,"r2c4"
"37128",219910338,2,15,287,16.8823529411765,0.375882352941176,"r2c4"
"37129",219910406,1,24,1680,70,0.44,"r2c4"
"37130",219910407,1,33,858,26,0.51,"r2c4"
"37131",219910408,2,18,394,20.7368421052632,NA,"r2c4"
"37132",219910409,3,49,3526,48.3013698630137,1.0141095890411,"r2c4"
"37133",219910428,1,12,180,15,1.5,"r2c4"
"37134",219910526,1,14,616,44,0.5,"r2c4"
"37135",219910547,3,10,1740,158.181818181818,NA,"r2c4"
"37136",219913152,4,17,2410,86.0714285714286,NA,"r2c4"
"37137",219913154,19,58,7421,47.8774193548387,2.16138709677419,"r2c4"
"37138",219913155,16,43,2387,13.2611111111111,1.11894444444444,"r2c4"
"37139",219913156,3,25,741,21.1714285714286,NA,"r2c4"
"37140",219913157,20,49,3889,17.4394618834081,1.36370403587444,"r2c4"
"37141",219913158,1,5,20,4,NA,"r2c4"
"37142",219913160,16,58,26261,82.3228840125392,2.72732601880878,"r2c4"
"37143",219913163,1,7,14,2,NA,"r2c4"
"37144",219913165,3,15,288,13.0909090909091,NA,"r2c4"
"37145",219913166,2,12,192,10.6666666666667,0.57,"r2c4"
"37146",219913167,1,7,84,12,0.43,"r2c4"
"37147",219913168,3,15,924,36.96,NA,"r2c4"
"37148",219913169,16,40,6440,46.3309352517986,NA,"r2c4"
"37149",219913170,5,12,338,10.2424242424242,NA,"r2c4"
"37150",219913171,5,12,168,7.30434782608696,NA,"r2c4"
"37151",219913172,1,4,40,10,0.29,"r2c4"
"37152",219913173,2,10,106,8.15384615384615,0.696769230769231,"r2c4"
"37153",219913174,1,6,66,11,0.45,"r2c4"
"37154",219913175,1,7,70,10,0.4,"r2c4"
"37155",219913176,1,13,208,16,1.287,"r2c4"
"37156",219913177,2,7,75,7.5,0.4235,"r2c4"
"37157",219913178,5,20,943,22.452380952381,NA,"r2c4"
"37158",219913179,3,14,125,7.35294117647059,NA,"r2c4"
"37159",219913181,2,11,130,10,0.565538461538462,"r2c4"
"37160",219913182,5,15,310,9.6875,1.6666875,"r2c4"
"37161",219913183,3,9,182,10.7058823529412,NA,"r2c4"
"37162",219913184,4,18,630,19.0909090909091,NA,"r2c4"
"37163",219913185,8,33,3001,28.311320754717,NA,"r2c4"
"37164",219913186,5,22,516,12,NA,"r2c4"
"37165",219913187,1,6,24,4,NA,"r2c4"
"37166",219913188,2,8,132,11,1.23916666666667,"r2c4"
"37167",219913190,1,8,88,11,1.44,"r2c4"
"37168",219913191,2,15,209,11,1.66842105263158,"r2c4"
"37169",219913192,1,8,96,12,2.61,"r2c4"
"37170",219913193,28,51,7213,24.9584775086505,NA,"r2c4"
"37171",219913194,15,40,2854,20.9852941176471,NA,"r2c4"
"37172",219913195,18,51,7571,34.4136363636364,NA,"r2c4"
"37173",219913196,28,59,21113,54.1358974358974,NA,"r2c4"
"37174",219913197,1,6,30,5,NA,"r2c4"
"37175",219913199,10,30,1129,19.4655172413793,NA,"r2c4"
"37176",219913200,217,62,50155,25.8664259927798,NA,"r2c4"
"37177",219913201,91,32,1137,6.17934782608696,NA,"r2c4"
"37178",219913202,1,1,3,3,NA,"r2c4"
"37179",219913203,13,33,1519,13.4424778761062,0.210044247787611,"r2c4"
"37180",219913204,1,6,84,14,0.3,"r2c4"
"37181",219913205,9,30,994,16.5666666666667,NA,"r2c4"
"37182",219913206,7,27,498,7.90476190476191,NA,"r2c4"
"37183",219913207,3,14,346,16.4761904761905,NA,"r2c4"
"37184",219913208,31,49,14064,37.9083557951482,NA,"r2c4"
"37185",219913209,36,64,17099,51.0417910447761,NA,"r2c4"
"37186",219913210,16,49,1265,8.90845070422535,NA,"r2c4"
"37187",219913211,13,39,2788,17.8717948717949,NA,"r2c4"
"37188",219913212,5,25,2539,45.3392857142857,NA,"r2c4"
"37189",219913213,11,30,1565,14.4907407407407,NA,"r2c4"
"37190",219913214,1,10,110,11,0.21,"r2c4"
"37191",219913215,2,40,5100,83.6065573770492,1.77049180327869,"r2c4"
"37192",219913216,1,11,66,6,0.23,"r2c4"
"37193",219913217,2,11,75,6.25,0.9215,"r2c4"
"37194",219913218,1,25,250,10,0.65,"r2c4"
"37195",219913219,2,13,160,10,0.25825,"r2c4"
"37196",219913224,5,15,3941,119.424242424242,1.995,"r2c4"
"37197",219913235,3,13,1128,62.6666666666667,3.16,"r2c4"
"37198",219913247,1,4,808,202,5,"r2c4"
"37199",219913272,4,43,4544,59.012987012987,NA,"r2c4"
"37200",219913273,3,44,2333,40.9298245614035,0.843859649122807,"r2c4"
"37201",219913274,2,42,6246,117.849056603774,2.71905660377358,"r2c4"
"37202",219913275,18,81,20367,52.3573264781491,NA,"r2c4"
"37203",219913276,41,102,21558,26.036231884058,NA,"r2c4"
"37204",219913277,12,70,8085,37.258064516129,NA,"r2c4"
"37205",219913278,1,16,400,25,3.12,"r2c4"
"37206",219913283,1,8,88,11,0.299,"r2c4"
"37207",219913284,2,6,478,79.6666666666667,NA,"r2c4"
"37208",219946402,1,31,3503,113,4.16,"r2c4"
"37209",219946405,9,29,1062,15.3913043478261,NA,"r2c4"
"37210",219946406,1857,106,592064,29.6773934837093,NA,"r2c4"
"37211",219946407,679,72,89434,17.4199454616284,NA,"r2c4"
"37212",219946408,5,9,327,14.8636363636364,3.26409090909091,"r2c4"
"37213",219946409,3,11,623,34.6111111111111,0.949444444444445,"r2c4"
"37214",219946410,5,18,1165,20.0862068965517,NA,"r2c4"
"37215",219946489,1,25,750,30,1,"r2c4"
"37216",219946490,28,92,21400,45.2431289640592,NA,"r2c4"
"37217",219946630,1,8,400,50,NA,"r2c4"
"37218",219947842,1,4,152,38,1.4,"r2c4"
"37219",219948676,2,21,1905,79.375,1.6895,"r2c4"
"37220",219949180,1,8,168,21,0.79,"r2c4"
"37221",219949181,12,25,1624,19.566265060241,NA,"r2c4"
"37222",219949182,3,13,145,8.52941176470588,1.56794117647059,"r2c4"
"37223",219949235,34,43,2313,11.741116751269,0.945776649746193,"r2c4"
"37224",219949236,32,45,2214,9.75330396475771,NA,"r2c4"
"37225",219949237,33,56,5872,19.1270358306189,NA,"r2c4"
"37226",219949238,37,80,14007,24.5736842105263,NA,"r2c4"
"37227",219949239,31,49,3417,10.1094674556213,0.921520710059172,"r2c4"
"37228",219949240,1,20,160,8,NA,"r2c4"
"37229",219949241,2,31,736,21.6470588235294,4.35882352941176,"r2c4"
"37230",219949242,5,13,1598,48.4242424242424,NA,"r2c4"
"37231",219949243,3,17,434,18.0833333333333,NA,"r2c4"
"37232",219949246,1,11,627,57,1.82,"r2c4"
"37233",219949248,11,7,462,21,NA,"r2c4"
"37234",219949249,2,19,164,6.30769230769231,NA,"r2c4"
"37235",219949250,17,23,1458,10.5652173913043,NA,"r2c4"
"37236",219949251,1,6,42,7,1.179,"r2c4"
"37237",219949253,5,14,373,10.3611111111111,NA,"r2c4"
"37238",219949254,2,11,118,7.86666666666667,NA,"r2c4"
"37239",219949255,4,16,110,5,NA,"r2c4"
"37240",219949256,4,10,175,7.29166666666667,NA,"r2c4"
"37241",219949257,4,12,530,18.9285714285714,0.296142857142857,"r2c4"
"37242",219949258,1,7,70,10,0.3,"r2c4"
"37243",219949259,2,10,129,9.21428571428571,NA,"r2c4"
"37244",219949260,4,10,350,15.2173913043478,NA,"r2c4"
"37245",219949261,2,10,130,10,NA,"r2c4"
"37246",219949262,5,20,470,11.4634146341463,NA,"r2c4"
"37247",219949263,6,34,1325,13.9473684210526,NA,"r2c4"
"37248",219949266,5,23,2100,46.6666666666667,0.398444444444444,"r2c4"
"37249",219949267,11,31,2077,18.219298245614,NA,"r2c4"
"37250",219949268,11,40,3443,26.6899224806202,NA,"r2c4"
"37251",219949269,4,31,1050,21.4285714285714,NA,"r2c4"
"37252",219949271,3,16,236,8.42857142857143,NA,"r2c4"
"37253",219949272,1,6,66,11,1.6,"r2c4"
"37254",219949273,2,16,275,11,1.8356,"r2c4"
"37255",219949274,2,11,165,10.3125,1.65,"r2c4"
"37256",219949275,5,31,986,21.4347826086957,0.867608695652174,"r2c4"
"37257",219949276,23,46,10859,47.6271929824561,NA,"r2c4"
"37258",219949277,84,80,200801,138.674723756906,NA,"r2c4"
"37259",219949278,13,37,4108,32.3464566929134,NA,"r2c4"
"37260",219949279,4,33,1158,26.9302325581395,2.11581395348837,"r2c4"
"37261",219949280,19,69,14495,37.4547803617571,NA,"r2c4"
"37262",219949282,16,30,2169,17.491935483871,NA,"r2c4"
"37263",219949283,10,29,1046,23.2444444444444,NA,"r2c4"
"37264",219949284,2,32,1608,30.9230769230769,0.5,"r2c4"
"37265",219949285,6,30,1820,50.5555555555556,NA,"r2c4"
"37266",219949287,2,8,47,5.22222222222222,NA,"r2c4"
"37267",219949288,2,20,1362,52.3846153846154,NA,"r2c4"
"37268",219949289,5,31,2100,24.7058823529412,NA,"r2c4"
"37269",219949290,2,17,990,49.5,NA,"r2c4"
"37270",219949291,23,74,16538,52.3354430379747,NA,"r2c4"
"37271",219949292,14,48,9272,70.7786259541985,NA,"r2c4"
"37272",219949293,2,18,165,6.6,0.694,"r2c4"
"37273",219949296,1,14,294,21,0.31,"r2c4"
"37274",219949298,1,8,360,45,1.2,"r2c4"
"37275",219949299,2,12,128,10.6666666666667,1.64666666666667,"r2c4"
"37276",219949300,8,36,1321,11.4869565217391,NA,"r2c4"
"37277",219949301,2,11,160,10,0.302375,"r2c4"
"37278",219949303,1,7,63,9,NA,"r2c4"
"37279",219949308,5,30,1700,45.9459459459459,NA,"r2c4"
"37280",219949318,2,8,340,37.7777777777778,NA,"r2c4"
"37281",219949335,2,1,62,31,NA,"r2c4"
"37282",219949342,1,4,24,6,NA,"r2c4"
"37283",219949353,19,64,27245,90.8166666666667,NA,"r2c4"
"37284",219949354,2,8,100,10,0.2,"r2c4"
"37285",219949355,7,50,5224,41.1338582677165,NA,"r2c4"
"37286",219949356,13,62,18994,83.6740088105727,NA,"r2c4"
"37287",219949357,7,47,5790,52.6363636363636,2.1433,"r2c4"
"37288",219949358,11,62,5380,24.2342342342342,1.24498648648649,"r2c4"
"37289",219949359,1,13,208,16,1.139,"r2c4"
"37290",219949360,3,25,573,22.0384615384615,NA,"r2c4"
"37291",219949365,2,9,88,8.8,NA,"r2c4"
"37292",219982480,4,42,2293,31.4109589041096,NA,"r2c4"
"37293",219982481,1,16,480,30,2,"r2c4"
"37294",219982486,7,29,2445,37.0454545454545,NA,"r2c4"
"37295",219982487,1,10,600,60,2,"r2c4"
"37296",219982488,1,5,40,8,NA,"r2c4"
"37297",219982489,39,51,23744,49.7777777777778,NA,"r2c4"
"37298",219982490,11,25,1402,13.2264150943396,NA,"r2c4"
"37299",219982491,32,14,1396,15.8636363636364,NA,"r2c4"
"37300",219982492,2,12,751,50.0666666666667,2.99666666666667,"r2c4"
"37301",219982493,5,22,1199,30.7435897435897,NA,"r2c4"
"37302",219982494,1,4,120,30,1,"r2c4"
"37303",219982495,1,7,420,60,NA,"r2c4"
"37304",219982500,3,3,124,41.3333333333333,NA,"r2c4"
"37305",219982507,1,7,224,32,1.02,"r2c4"
"37306",219982518,2,22,330,15,NA,"r2c4"
"37307",219982564,2,23,1225,43.75,NA,"r2c4"
"37308",219982714,1,7,147,21,0.24,"r2c4"
"37309",219984710,1,4,16,4,NA,"r2c4"
"37310",219984713,1,5,25,5,2.659,"r2c4"
"37311",219984714,1,18,3420,190,3.2,"r2c4"
"37312",219984715,11,72,52138,225.705627705628,NA,"r2c4"
"37313",219984716,2,40,6960,120,4,"r2c4"
"37314",219985062,1,12,720,60,1,"r2c4"
"37315",219985262,6,18,656,15.6190476190476,NA,"r2c4"
"37316",219985263,51,136,67096,124.482374768089,NA,"r2c4"
"37317",219985264,7,17,617,15.425,0.66275,"r2c4"
"37318",219985317,20,38,1532,12.5573770491803,NA,"r2c4"
"37319",219985318,41,69,17710,47.8648648648649,NA,"r2c4"
"37320",219985319,47,94,18624,31.1959798994975,NA,"r2c4"
"37321",219985320,33,66,7478,19.4739583333333,NA,"r2c4"
"37322",219985321,18,44,1962,13.08,0.460306666666667,"r2c4"
"37323",219985324,3,19,244,8.71428571428571,1.84871428571429,"r2c4"
"37324",219985328,2,8,72,7.2,NA,"r2c4"
"37325",219985329,2,13,98,7,NA,"r2c4"
"37326",219985330,5,7,252,21,NA,"r2c4"
"37327",219985331,12,21,840,18.6666666666667,NA,"r2c4"
"37328",219985332,1,4,16,4,0.05,"r2c4"
"37329",219985333,1,5,40,8,1.75,"r2c4"
"37330",219985334,2,25,1413,37.1842105263158,2.99265789473684,"r2c4"
"37331",219985335,11,27,474,6.07692307692308,NA,"r2c4"
"37332",219985336,43,39,5218,17.2211221122112,NA,"r2c4"
"37333",219985337,4,20,315,10.5,NA,"r2c4"
"37334",219985338,3,24,1134,27,NA,"r2c4"
"37335",219985339,4,26,1470,28.2692307692308,NA,"r2c4"
"37336",219985340,1,7,70,10,0.35,"r2c4"
"37337",219985341,1,22,330,15,0.19,"r2c4"
"37338",219985342,2,27,543,15.0833333333333,NA,"r2c4"
"37339",219985343,5,19,427,10.1666666666667,NA,"r2c4"
"37340",219985344,2,15,110,5,NA,"r2c4"
"37341",219985345,4,20,340,10,NA,"r2c4"
"37342",219985346,4,21,240,7.27272727272727,NA,"r2c4"
"37343",219985347,2,8,110,10,0.408181818181818,"r2c4"
"37344",219985348,3,20,137,5.07407407407407,0.366962962962963,"r2c4"
"37345",219985349,3,16,918,32.7857142857143,2.01107142857143,"r2c4"
"37346",219985350,4,19,235,6.71428571428571,1.78714285714286,"r2c4"
"37347",219985351,2,9,346,24.7142857142857,0.74,"r2c4"
"37348",219985353,7,22,1281,22.4736842105263,NA,"r2c4"
"37349",219985354,2,20,2095,72.2413793103448,1.9,"r2c4"
"37350",219985355,1,9,45,5,0.18,"r2c4"
"37351",219985356,1,11,121,11,0.91,"r2c4"
"37352",219985357,2,25,1040,35.8620689655172,NA,"r2c4"
"37353",219985358,9,37,676,11.2666666666667,NA,"r2c4"
"37354",219985359,3,15,276,12.5454545454545,NA,"r2c4"
"37355",219985360,8,34,1916,22.8095238095238,NA,"r2c4"
"37356",219985361,4,36,1874,29.28125,2.80465625,"r2c4"
"37357",219985362,86,127,180491,60.1035631035631,NA,"r2c4"
"37358",219985363,75,85,43759,22.1340414769853,2.45990895295903,"r2c4"
"37359",219985364,7,45,4523,54.4939759036145,NA,"r2c4"
"37360",219985365,5,32,4695,55.8928571428571,0.631488095238095,"r2c4"
"37361",219985366,1,6,42,7,0.639,"r2c4"
"37362",219985368,3,27,7654,162.851063829787,NA,"r2c4"
"37363",219985370,3,22,2109,60.2571428571429,NA,"r2c4"
"37364",219985371,6,17,700,16.6666666666667,NA,"r2c4"
"37365",219985372,3,16,265,13.9473684210526,NA,"r2c4"
"37366",219985373,5,25,1023,20.8775510204082,NA,"r2c4"
"37367",219985374,46,56,11880,38.8235294117647,NA,"r2c4"
"37368",219985375,6,37,2458,36.6865671641791,NA,"r2c4"
"37369",219985376,1,13,130,10,0.2,"r2c4"
"37370",219985382,7,28,782,12.0307692307692,0.274969230769231,"r2c4"
"37371",219985385,1,1,2,2,NA,"r2c4"
"37372",219985435,1,7,42,6,NA,"r2c4"
"37373",219985436,1,10,20,2,NA,"r2c4"
"37374",219985437,6,15,238,7.67741935483871,NA,"r2c4"
"37375",219985438,19,57,21180,70.6,2.18641,"r2c4"
"37376",219985439,12,61,11833,58.2906403940887,NA,"r2c4"
"37377",219985440,4,18,517,23.5,1.17863636363636,"r2c4"
"37378",219985441,3,49,8009,138.086206896552,NA,"r2c4"
"37379",219985442,1,10,100,10,0.889,"r2c4"
"37380",219985447,1,21,672,32,3.084,"r2c4"
"37381",219985448,3,13,542,31.8823529411765,0.515647058823529,"r2c4"
"37382",220018560,5,46,4096,40.156862745098,NA,"r2c4"
"37383",220018562,6,50,3857,37.4466019417476,NA,"r2c4"
"37384",220018563,14,104,52435,135.841968911917,NA,"r2c4"
"37385",220018564,248,191,1449468,165.899965663271,NA,"r2c4"
"37386",220018565,2,50,18120,251.666666666667,2.19444444444444,"r2c4"
"37387",220018566,1,4,12,3,NA,"r2c4"
"37388",220018567,3,21,628,22.4285714285714,NA,"r2c4"
"37389",220018572,8,30,3070,34.1111111111111,NA,"r2c4"
"37390",220018573,51,60,24522,40.0686274509804,NA,"r2c4"
"37391",220018574,90,135,118260,94.9117174959872,NA,"r2c4"
"37392",220018575,1,10,100,10,NA,"r2c4"
"37393",220018576,24,24,4123,24.396449704142,NA,"r2c4"
"37394",220018578,2,28,3205,80.125,NA,"r2c4"
"37395",220018656,1,4,68,17,0.2,"r2c4"
"37396",220018771,1,32,7168,224,4.99,"r2c4"
"37397",220018789,9,51,8060,94.8235294117647,NA,"r2c4"
"37398",220018792,1,2,6,3,0.29,"r2c4"
"37399",220018793,4,21,1376,47.448275862069,NA,"r2c4"
"37400",220018794,2,3,39,9.75,NA,"r2c4"
"37401",220018797,1,6,24,4,NA,"r2c4"
"37402",220018798,5,32,2809,58.5208333333333,NA,"r2c4"
"37403",220020595,1,13,1950,150,2.414,"r2c4"
"37404",220020605,1,4,40,10,NA,"r2c4"
"37405",220020798,6,43,18774,201.870967741935,3.44623655913978,"r2c4"
"37406",220021344,6,22,368,10.2222222222222,NA,"r2c4"
"37407",220021345,53,92,22813,48.7457264957265,NA,"r2c4"
"37408",220021346,2,8,167,18.5555555555556,NA,"r2c4"
"37409",220021399,18,53,8666,39.7522935779817,NA,"r2c4"
"37410",220021400,16,44,1595,11.9924812030075,0.557406015037594,"r2c4"
"37411",220021401,36,50,4757,15.006309148265,NA,"r2c4"
"37412",220021403,4,25,642,17.8333333333333,NA,"r2c4"
"37413",220021404,2,26,238,7.4375,NA,"r2c4"
"37414",220021405,3,24,382,11.2352941176471,3.19735294117647,"r2c4"
"37415",220021407,4,14,153,5.27586206896552,NA,"r2c4"
"37416",220021414,3,9,64,4.57142857142857,NA,"r2c4"
"37417",220021415,1,2,12,6,NA,"r2c4"
"37418",220021416,5,24,424,7.57142857142857,NA,"r2c4"
"37419",220021417,10,37,1880,18.8,NA,"r2c4"
"37420",220021418,28,38,1576,6.59414225941423,NA,"r2c4"
"37421",220021419,41,50,7289,16.9511627906977,NA,"r2c4"
"37422",220021420,6,31,975,18.75,NA,"r2c4"
"37423",220021421,4,18,414,13.8,NA,"r2c4"
"37424",220021422,36,31,2693,12.8851674641148,NA,"r2c4"
"37425",220021423,3,11,235,13.0555555555556,NA,"r2c4"
"37426",220021424,5,21,302,7.55,NA,"r2c4"
"37427",220021425,2,12,182,11.375,0.519375,"r2c4"
"37428",220021426,5,17,1244,34.5555555555556,NA,"r2c4"
"37429",220021427,2,15,114,5.42857142857143,NA,"r2c4"
"37430",220021428,1,19,1710,90,5,"r2c4"
"37431",220021429,9,23,1209,15.9078947368421,NA,"r2c4"
"37432",220021431,10,24,1378,26.5,NA,"r2c4"
"37433",220021432,18,25,1592,19.9,NA,"r2c4"
"37434",220021433,11,31,1517,22.6417910447761,NA,"r2c4"
"37435",220021434,2,9,82,7.45454545454545,NA,"r2c4"
"37436",220021435,1,6,66,11,NA,"r2c4"
"37437",220021436,2,10,115,8.84615384615385,NA,"r2c4"
"37438",220021437,1,9,99,11,0.71,"r2c4"
"37439",220021438,4,29,1885,30.9016393442623,0.860983606557377,"r2c4"
"37440",220021439,4,16,533,17.1935483870968,NA,"r2c4"
"37441",220021440,86,68,9595,8.77056672760512,NA,"r2c4"
"37442",220021441,6,38,4133,40.126213592233,1.27885436893204,"r2c4"
"37443",220021442,5,27,1810,43.0952380952381,NA,"r2c4"
"37444",220021443,1,8,152,19,NA,"r2c4"
"37445",220021444,8,35,5109,47.3055555555556,NA,"r2c4"
"37446",220021445,6,31,809,18.3863636363636,NA,"r2c4"
"37447",220021446,6,17,317,10.5666666666667,NA,"r2c4"
"37448",220021448,8,32,2370,32.9166666666667,NA,"r2c4"
"37449",220021449,1,11,88,8,0.11,"r2c4"
"37450",220021450,10,50,19440,95.2941176470588,NA,"r2c4"
"37451",220021451,1,29,4640,160,1.5,"r2c4"
"37452",220021452,2,16,162,8.52631578947368,NA,"r2c4"
"37453",220021453,1,6,30,5,NA,"r2c4"
"37454",220021454,2,17,185,9.25,NA,"r2c4"
"37455",220021455,8,26,2100,42.8571428571429,NA,"r2c4"
"37456",220021456,8,20,500,16.6666666666667,NA,"r2c4"
"37457",220021457,8,30,2988,40.9315068493151,NA,"r2c4"
"37458",220021458,2,13,1140,63.3333333333333,NA,"r2c4"
"37459",220021464,23,50,5675,19.1077441077441,NA,"r2c4"
"37460",220021519,2,15,180,10,0.202666666666667,"r2c4"
"37461",220021521,1,10,60,6,NA,"r2c4"
"37462",220021522,3,23,1702,58.6896551724138,3.45241379310345,"r2c4"
"37463",220021523,6,32,1284,24.6923076923077,0.517307692307692,"r2c4"
"37464",220021524,3,29,843,23.4166666666667,0.392222222222222,"r2c4"
"37465",220021530,2,9,151,13.7272727272727,NA,"r2c4"
"37466",220054641,1,18,2448,136,2.02,"r2c4"
"37467",220054642,1,12,744,62,0.65,"r2c4"
"37468",220054643,13,65,28985,136.079812206573,NA,"r2c4"
"37469",220054647,2,20,345,12.7777777777778,NA,"r2c4"
"37470",220054650,2,8,113,10.2727272727273,0.649090909090909,"r2c4"
"37471",220054655,4,13,553,29.1052631578947,NA,"r2c4"
"37472",220054656,48,82,98549,106.886117136659,NA,"r2c4"
"37473",220054657,14,23,2934,51.4736842105263,NA,"r2c4"
"37474",220054658,10,24,2078,28.4657534246575,NA,"r2c4"
"37475",220054876,2,5,14,2.8,NA,"r2c4"
"37476",220054877,3,30,2160,72,NA,"r2c4"
"37477",220054878,3,21,2150,97.7272727272727,NA,"r2c4"
"37478",220054939,1,20,1800,90,0.5,"r2c4"
"37479",220057481,4,20,336,12,NA,"r2c4"
"37480",220057482,38,74,9701,24.6218274111675,NA,"r2c4"
"37481",220057483,59,64,8078,13.6452702702703,NA,"r2c4"
"37482",220057484,15,36,1371,10.3863636363636,1.04423484848485,"r2c4"
"37483",220057485,77,60,3050,6.07569721115538,NA,"r2c4"
"37484",220057489,1,11,187,17,0.418,"r2c4"
"37485",220057491,1,11,55,5,NA,"r2c4"
"37486",220057495,1,22,2178,99,2.18,"r2c4"
"37487",220057496,3,21,393,10.6216216216216,NA,"r2c4"
"37488",220057497,4,17,190,6.78571428571429,NA,"r2c4"
"37489",220057498,5,21,459,9.5625,NA,"r2c4"
