"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"36819",143762655,7,65,47370,200.720338983051,3,"r2c2ABB"
"36820",143762659,1,7,210,30,1,"r2c2ABB"
"36821",143762661,1,8,304,38,1,"r2c2ABB"
"36822",143762663,42,93,169587,148.240384615385,3,"r2c2ABB"
"36823",143762667,1,9,225,25,1,"r2c2ABB"
"36824",143762669,3,31,2199,64.6764705882353,2,"r2c2ABB"
"36825",143762670,161,103,385713,118.171875,3,"r2c2ABB"
"36826",143762681,1,9,1620,180,1,"r2c2ABB"
"36827",143762682,244,134,720884,110.649884881044,3,"r2c2ABB"
"36828",143762683,6,39,7469,80.3118279569892,3,"r2c2ABB"
"36829",143762686,3,31,2266,45.32,2,"r2c2ABB"
"36830",143762696,7,56,13740,79.8837209302326,2,"r2c2ABB"
"36831",143762697,2,20,999,41.625,1,"r2c2ABB"
"36832",143762698,1,10,260,26,1,"r2c2ABB"
"36833",143762706,4,22,120,3,1,"r2c2ABB"
"36834",143762707,4,17,105,3,1,"r2c2ABB"
"36835",143762713,3,6,120,10.9090909090909,2,"r2c2ABB"
"36836",143762730,1,3,90,30,1,"r2c2ABB"
"36837",143762731,1,8,240,30,1,"r2c2ABB"
"36838",143762750,4,48,6262,99.3968253968254,2,"r2c2ABB"
"36839",143762756,1,8,480,60,1,"r2c2ABB"
"36840",143762764,1,1,1,1,1,"r2c2ABB"
"36841",143762770,2,2,25,12.5,2,"r2c2ABB"
"36842",143762774,1,8,160,20,1,"r2c2ABB"
"36843",143762777,70,59,40533,36.2225201072386,3,"r2c2ABB"
"36844",143762782,1,1,5,5,1,"r2c2ABB"
"36845",143762786,8,52,7159,81.3522727272727,3,"r2c2ABB"
"36846",143762789,1,3,15,5,1,"r2c2ABB"
"36847",143762797,160,55,179596,73.5446355446355,3,"r2c2ABB"
"36848",143762798,1,11,660,60,1,"r2c2ABB"
"36849",143762799,3,23,481,14.1470588235294,1,"r2c2ABB"
"36850",143762800,2,19,3210,128.4,2,"r2c2ABB"
"36851",143762801,1,10,660,66,1,"r2c2ABB"
"36852",143762803,1,8,208,26,1,"r2c2ABB"
"36853",143762806,1,9,1350,150,1,"r2c2ABB"
"36854",143762811,1,1,1,1,1,"r2c2ABB"
"36855",143762812,19,78,51053,151.044378698225,3,"r2c2ABB"
"36856",143762818,7,37,7514,72.25,1,"r2c2ABB"
"36857",143762819,8,35,1617,19.25,2,"r2c2ABB"
"36858",143762820,20,39,12211,55.5045454545455,3,"r2c2ABB"
"36859",143762824,1,2,40,20,1,"r2c2ABB"
"36860",143762826,3,24,2191,62.6,2,"r2c2ABB"
"36861",143762827,2,36,1394,38.7222222222222,1,"r2c2ABB"
"36862",143762833,3,19,424,19.2727272727273,2,"r2c2ABB"
"36863",143762837,2,26,1205,36.5151515151515,2,"r2c2ABB"
"36864",143762838,6,37,7762,91.3176470588235,3,"r2c2ABB"
"36865",143762839,1,17,629,37,1,"r2c2ABB"
"36866",143762840,2,8,85,7.72727272727273,1,"r2c2ABB"
"36867",143762841,2,8,30,3,1,"r2c2ABB"
"36868",143762843,1,4,4,1,1,"r2c2ABB"
"36869",143762846,2,2,3,1.5,2,"r2c2ABB"
"36870",143762882,56,88,45569,61.3310901749664,3,"r2c2ABB"
"36871",143762884,4,29,3300,55,2,"r2c2ABB"
"36872",143762890,3,36,3279,61.8679245283019,2,"r2c2ABB"
"36873",143762891,17,59,13233,49.3768656716418,3,"r2c2ABB"
"36874",143762894,2,14,721,40.0555555555556,2,"r2c2ABB"
"36875",143798597,3,14,1097,47.695652173913,2,"r2c2ABB"
"36876",143798603,1,8,1920,240,1,"r2c2ABB"
"36877",143798605,5,12,95,5,1,"r2c2ABB"
"36878",143798608,1,5,275,55,1,"r2c2ABB"
"36879",143798624,33,77,45498,79.9613356766257,3,"r2c2ABB"
"36880",143798627,3,18,748,29.92,2,"r2c2ABB"
"36881",143798628,37,91,83126,105.623888182973,3,"r2c2ABB"
"36882",143798629,1,4,60,15,1,"r2c2ABB"
"36883",143798631,1,5,150,30,1,"r2c2ABB"
"36884",143798634,2,19,1710,74.3478260869565,1,"r2c2ABB"
"36885",143798638,1,12,1920,160,1,"r2c2ABB"
"36886",143798650,7,33,10475,141.554054054054,2,"r2c2ABB"
"36887",143798654,3,30,2360,54.8837209302326,2,"r2c2ABB"
"36888",143798657,3,27,1660,55.3333333333333,2,"r2c2ABB"
"36889",143798658,1,8,96,12,1,"r2c2ABB"
"36890",143798659,15,69,28275,92.1009771986971,3,"r2c2ABB"
"36891",143798661,1,6,360,60,1,"r2c2ABB"
"36892",143798674,1,5,75,15,1,"r2c2ABB"
"36893",143798682,3,32,918,17,2,"r2c2ABB"
"36894",143798684,1,26,1274,49,1,"r2c2ABB"
"36895",143798685,58,101,213711,126.982174688057,3,"r2c2ABB"
"36896",143798687,7,64,20426,95.8967136150235,3,"r2c2ABB"
"36897",143798691,3,45,8990,107.02380952381,2,"r2c2ABB"
"36898",143798694,3,23,588,19.6,2,"r2c2ABB"
"36899",143798701,3,31,1131,26.9285714285714,2,"r2c2ABB"
"36900",143798702,2,15,970,57.0588235294118,1,"r2c2ABB"
"36901",143798703,6,36,2781,52.4716981132075,2,"r2c2ABB"
"36902",143798706,10,65,8035,56.9858156028369,3,"r2c2ABB"
"36903",143798713,1,26,3120,120,1,"r2c2ABB"
"36904",143798715,1,21,1134,54,1,"r2c2ABB"
"36905",143798717,187,117,256882,85.3145134506808,3,"r2c2ABB"
"36906",143798718,105,67,4542,5.76395939086294,3,"r2c2ABB"
"36907",143798719,94,90,39592,37.8147086914995,3,"r2c2ABB"
"36908",143798720,3,28,750,17.8571428571429,1,"r2c2ABB"
"36909",143798721,6,46,4903,46.2547169811321,2,"r2c2ABB"
"36910",143798723,1,4,616,154,1,"r2c2ABB"
"36911",143798726,30,91,24747,64.2779220779221,3,"r2c2ABB"
"36912",143798729,3,21,683,26.2692307692308,2,"r2c2ABB"
"36913",143798730,10,60,15537,95.319018404908,3,"r2c2ABB"
"36914",143798731,2,27,2282,78.6896551724138,1,"r2c2ABB"
"36915",143798734,1,13,1170,90,1,"r2c2ABB"
"36916",143798737,2,47,11410,178.28125,2,"r2c2ABB"
"36917",143798738,1,13,1625,125,1,"r2c2ABB"
"36918",143798742,3,10,919,91.9,2,"r2c2ABB"
"36919",143798748,1,3,15,5,1,"r2c2ABB"
"36920",143798750,1,1,1,1,1,"r2c2ABB"
"36921",143798751,6,38,10683,91.3076923076923,3,"r2c2ABB"
"36922",143798756,1,10,750,75,1,"r2c2ABB"
"36923",143798758,3,48,4933,89.6909090909091,2,"r2c2ABB"
"36924",143798762,10,43,12697,101.576,3,"r2c2ABB"
"36925",143798765,6,35,9667,87.0900900900901,3,"r2c2ABB"
"36926",143798766,1,1,3,3,1,"r2c2ABB"
"36927",143798768,1,12,108,9,1,"r2c2ABB"
"36928",143798778,1,1,15,15,1,"r2c2ABB"
"36929",143798780,1,22,1958,89,1,"r2c2ABB"
"36930",143798784,2,37,4512,94,2,"r2c2ABB"
"36931",143798785,3,31,3668,67.9259259259259,2,"r2c2ABB"
"36932",143798787,1,16,272,17,1,"r2c2ABB"
"36933",143798788,1,38,3572,94,1,"r2c2ABB"
"36934",143798789,1,34,2142,63,1,"r2c2ABB"
"36935",143798794,1,29,2813,97,1,"r2c2ABB"
"36936",143798795,2,30,2589,58.8409090909091,2,"r2c2ABB"
"36937",143798796,2,31,1344,34.4615384615385,2,"r2c2ABB"
"36938",143798801,4,29,2482,39.3968253968254,3,"r2c2ABB"
"36939",143798802,3,35,2936,56.4615384615385,2,"r2c2ABB"
"36940",143798803,1,9,63,7,1,"r2c2ABB"
"36941",143798809,1,13,156,12,1,"r2c2ABB"
"36942",143798810,1,13,1950,150,1,"r2c2ABB"
"36943",143798811,1,27,4023,149,1,"r2c2ABB"
"36944",143798812,1,3,90,30,1,"r2c2ABB"
"36945",143798820,1,22,418,19,1,"r2c2ABB"
"36946",143798823,1,17,697,41,1,"r2c2ABB"
"36947",143798826,1,17,1020,60,1,"r2c2ABB"
"36948",143798828,2,36,1076,21.9591836734694,1,"r2c2ABB"
"36949",143798830,1,18,1620,90,1,"r2c2ABB"
"36950",143798844,11,30,9595,76.76,3,"r2c2ABB"
"36951",143798848,3,3,40,13.3333333333333,1,"r2c2ABB"
"36952",143798851,13,49,11093,43.5019607843137,3,"r2c2ABB"
"36953",143798853,1,6,42,7,1,"r2c2ABB"
"36954",143798863,9,63,15869,85.7783783783784,3,"r2c2ABB"
"36955",143798864,1,14,112,8,1,"r2c2ABB"
"36956",143798877,170,59,302915,110.472283005106,3,"r2c2ABB"
"36957",143798878,2,10,75,6.25,2,"r2c2ABB"
"36958",143798879,1,5,40,8,1,"r2c2ABB"
"36959",143798883,13,32,10590,94.5535714285714,3,"r2c2ABB"
"36960",143798885,1,3,45,15,1,"r2c2ABB"
"36961",143798901,3,25,900,25,2,"r2c2ABB"
"36962",143798905,2,27,3300,86.8421052631579,2,"r2c2ABB"
"36963",143798906,8,57,12575,81.6558441558442,3,"r2c2ABB"
"36964",143798907,219,146,560420,112.376178062964,3,"r2c2ABB"
"36965",143798909,6,28,10374,124.987951807229,1,"r2c2ABB"
"36966",143798915,1,6,18,3,1,"r2c2ABB"
"36967",143798916,2,11,42,3,1,"r2c2ABB"
"36968",143798917,4,22,854,26.6875,2,"r2c2ABB"
"36969",143798918,1,9,495,55,1,"r2c2ABB"
"36970",143798921,1,11,935,85,1,"r2c2ABB"
"36971",143798922,1,6,18,3,1,"r2c2ABB"
"36972",143798923,120,68,61741,40.3535947712418,3,"r2c2ABB"
"36973",143798924,1,6,120,20,1,"r2c2ABB"
"36974",143798926,1,8,1440,180,1,"r2c2ABB"
"36975",143798928,179,124,162899,71.9836500220946,3,"r2c2ABB"
"36976",143798964,7,45,15196,120.603174603175,3,"r2c2ABB"
"36977",143798965,9,47,10897,90.8083333333333,3,"r2c2ABB"
"36978",143798972,4,17,741,23.9032258064516,1,"r2c2ABB"
"36979",143798973,5,36,1463,18.0617283950617,3,"r2c2ABB"
"36980",143798974,2,14,217,14.4666666666667,1,"r2c2ABB"
"36981",143798976,4,48,6765,95.2816901408451,3,"r2c2ABB"
"36982",143834664,1,8,96,12,1,"r2c2ABB"
"36983",143834666,2,33,2822,72.3589743589744,1,"r2c2ABB"
"36984",143834670,3,20,1630,67.9166666666667,2,"r2c2ABB"
"36985",143834674,2,37,11700,212.727272727273,2,"r2c2ABB"
"36986",143834706,5,25,2917,81.0277777777778,2,"r2c2ABB"
"36987",143834713,3,36,2403,48.06,2,"r2c2ABB"
"36988",143834721,8,33,3000,37.037037037037,2,"r2c2ABB"
"36989",143834722,71,96,45259,58.2483912483913,3,"r2c2ABB"
"36990",143834723,4,30,2131,56.0789473684211,3,"r2c2ABB"
"36991",143834727,1,24,504,21,1,"r2c2ABB"
"36992",143834728,6,24,905,19.2553191489362,3,"r2c2ABB"
"36993",143834730,1,10,300,30,1,"r2c2ABB"
"36994",143834735,5,45,9491,137.550724637681,2,"r2c2ABB"
"36995",143834736,2,10,258,21.5,2,"r2c2ABB"
"36996",143834737,2,37,8702,155.392857142857,1,"r2c2ABB"
"36997",143834739,1,29,870,30,1,"r2c2ABB"
"36998",143834740,10,61,23095,113.210784313725,3,"r2c2ABB"
"36999",143834744,1,15,405,27,1,"r2c2ABB"
"37000",143834755,1,16,480,30,1,"r2c2ABB"
"37001",143834756,2,16,290,12.0833333333333,1,"r2c2ABB"
"37002",143834762,1,1,60,60,1,"r2c2ABB"
"37003",143834766,17,73,62342,149.501199040767,2,"r2c2ABB"
"37004",143834767,2,11,2460,175.714285714286,2,"r2c2ABB"
"37005",143834773,1,4,12,3,1,"r2c2ABB"
"37006",143834775,3,43,5303,69.7763157894737,1,"r2c2ABB"
"37007",143834776,3,42,9954,144.260869565217,2,"r2c2ABB"
"37008",143834778,1,5,105,21,1,"r2c2ABB"
"37009",143834779,2,22,2256,94,2,"r2c2ABB"
"37010",143834783,1,21,1071,51,1,"r2c2ABB"
"37011",143834784,1,3,30,10,1,"r2c2ABB"
"37012",143834788,1,15,150,10,1,"r2c2ABB"
"37013",143834789,1,29,2610,90,1,"r2c2ABB"
"37014",143834790,1,40,3520,88,1,"r2c2ABB"
"37015",143834794,3,47,4910,73.2835820895522,1,"r2c2ABB"
"37016",143834795,7,51,7363,77.5052631578947,3,"r2c2ABB"
"37017",143834796,4,19,590,25.6521739130435,2,"r2c2ABB"
"37018",143834798,1,5,75,15,1,"r2c2ABB"
"37019",143834799,1,4,4,1,1,"r2c2ABB"
"37020",143834802,13,55,3759,19.9946808510638,3,"r2c2ABB"
"37021",143834803,2,16,670,37.2222222222222,2,"r2c2ABB"
"37022",143834805,6,13,152,6.90909090909091,3,"r2c2ABB"
"37023",143834811,8,42,2888,36.1,3,"r2c2ABB"
"37024",143834813,1,18,810,45,1,"r2c2ABB"
"37025",143834814,2,32,3795,102.567567567568,1,"r2c2ABB"
"37026",143834816,1,14,910,65,1,"r2c2ABB"
"37027",143834818,3,43,6510,116.25,2,"r2c2ABB"
"37028",143834819,3,22,2046,81.84,1,"r2c2ABB"
"37029",143834821,1,26,1846,71,1,"r2c2ABB"
"37030",143834826,1,1,30,30,1,"r2c2ABB"
"37031",143834831,1,16,496,31,1,"r2c2ABB"
"37032",143834836,1,13,975,75,1,"r2c2ABB"
"37033",143834837,1,6,12,2,1,"r2c2ABB"
"37034",143834840,2,20,2796,99.8571428571429,1,"r2c2ABB"
"37035",143834841,1,6,24,4,1,"r2c2ABB"
"37036",143834842,2,7,124,17.7142857142857,2,"r2c2ABB"
"37037",143834846,3,25,974,27.0555555555556,2,"r2c2ABB"
"37038",143834847,1,4,60,15,1,"r2c2ABB"
"37039",143834851,3,42,4948,68.7222222222222,2,"r2c2ABB"
"37040",143834858,2,25,1236,39.8709677419355,1,"r2c2ABB"
"37041",143834860,1,9,180,20,1,"r2c2ABB"
"37042",143834861,9,55,16937,93.5745856353591,3,"r2c2ABB"
"37043",143834862,1,19,703,37,1,"r2c2ABB"
"37044",143834864,1,12,84,7,1,"r2c2ABB"
"37045",143834866,2,30,1358,35.7368421052632,1,"r2c2ABB"
"37046",143834868,2,14,141,10.0714285714286,2,"r2c2ABB"
"37047",143834871,1,24,984,41,1,"r2c2ABB"
"37048",143834876,2,15,387,22.7647058823529,2,"r2c2ABB"
"37049",143834877,1,11,550,50,1,"r2c2ABB"
"37050",143834879,1,34,3094,91,1,"r2c2ABB"
"37051",143834884,9,75,5193,33.0764331210191,1,"r2c2ABB"
"37052",143834886,1,28,980,35,1,"r2c2ABB"
"37053",143834890,2,20,7720,275.714285714286,1,"r2c2ABB"
"37054",143834891,6,51,14420,110.923076923077,1,"r2c2ABB"
"37055",143834892,5,37,3547,47.9324324324324,2,"r2c2ABB"
"37056",143834893,1,10,260,26,1,"r2c2ABB"
"37057",143834894,2,15,226,12.5555555555556,1,"r2c2ABB"
"37058",143834898,1,3,75,25,1,"r2c2ABB"
"37059",143834910,2,32,2500,54.3478260869565,1,"r2c2ABB"
"37060",143834911,2,30,1936,49.6410256410256,1,"r2c2ABB"
"37061",143834914,1,11,77,7,1,"r2c2ABB"
"37062",143834932,7,55,11511,100.095652173913,3,"r2c2ABB"
"37063",143834933,8,47,12305,75.4907975460123,2,"r2c2ABB"
"37064",143834934,7,35,2516,41.9333333333333,2,"r2c2ABB"
"37065",143834935,4,12,166,7.21739130434783,1,"r2c2ABB"
"37066",143834944,1,11,1320,120,1,"r2c2ABB"
"37067",143834949,2,33,1386,33.8048780487805,2,"r2c2ABB"
"37068",143834950,1,43,4773,111,1,"r2c2ABB"
"37069",143834952,2,22,879,26.6363636363636,1,"r2c2ABB"
"37070",143834959,1,9,270,30,1,"r2c2ABB"
"37071",143834965,5,28,551,13.1190476190476,3,"r2c2ABB"
"37072",143834966,1,1,1,1,1,"r2c2ABB"
"37073",143834968,8,56,22190,101.788990825688,3,"r2c2ABB"
"37074",143834971,1,4,240,60,1,"r2c2ABB"
"37075",143834977,1,1,2,2,1,"r2c2ABB"
"37076",143834989,1,33,5940,180,1,"r2c2ABB"
"37077",143834994,6,49,5597,67.433734939759,2,"r2c2ABB"
"37078",143834995,6,49,5202,49.0754716981132,2,"r2c2ABB"
"37079",143834999,2,14,57,3,1,"r2c2ABB"
"37080",143835000,4,19,424,16.3076923076923,2,"r2c2ABB"
"37081",143835001,1,8,24,3,1,"r2c2ABB"
"37082",143835002,2,12,38,3.16666666666667,1,"r2c2ABB"
"37083",143835003,1,8,24,3,1,"r2c2ABB"
"37084",143835004,5,34,8810,96.8131868131868,2,"r2c2ABB"
"37085",143835006,3,39,2655,49.1666666666667,2,"r2c2ABB"
"37086",143835054,2,24,2482,85.5862068965517,1,"r2c2ABB"
"37087",143835055,1,20,2100,105,1,"r2c2ABB"
"37088",143835058,1,4,16,4,1,"r2c2ABB"
"37089",143835059,35,83,47766,87.3235831809872,3,"r2c2ABB"
"37090",143835395,1,1,4,4,1,"r2c2ABB"
"37091",143870731,3,30,5232,87.2,1,"r2c2ABB"
"37092",143870744,1,7,70,10,1,"r2c2ABB"
"37093",143870774,4,36,5730,106.111111111111,1,"r2c2ABB"
"37094",143870781,1,3,66,22,1,"r2c2ABB"
"37095",143870787,22,69,27123,85.2924528301887,3,"r2c2ABB"
"37096",143870788,2,18,1102,61.2222222222222,2,"r2c2ABB"
"37097",143870793,2,36,3407,60.8392857142857,1,"r2c2ABB"
"37098",143870798,7,29,2974,36.2682926829268,2,"r2c2ABB"
"37099",143870800,1,5,90,18,1,"r2c2ABB"
"37100",143870801,2,13,400,20,1,"r2c2ABB"
"37101",143870804,1,12,360,30,1,"r2c2ABB"
"37102",143870814,6,27,3368,71.6595744680851,3,"r2c2ABB"
"37103",143870816,1,7,175,25,1,"r2c2ABB"
"37104",143870817,7,49,10948,100.440366972477,3,"r2c2ABB"
"37105",143870821,9,18,911,27.6060606060606,1,"r2c2ABB"
"37106",143870822,3,32,5325,121.022727272727,2,"r2c2ABB"
"37107",143870830,4,34,3105,45,2,"r2c2ABB"
"37108",143870838,6,33,1631,22.6527777777778,2,"r2c2ABB"
"37109",143870839,2,17,510,24.2857142857143,1,"r2c2ABB"
"37110",143870849,1,13,650,50,1,"r2c2ABB"
"37111",143870854,7,69,19413,151.6640625,3,"r2c2ABB"
"37112",143870855,1,19,2337,123,1,"r2c2ABB"
"37113",143870856,1,30,2700,90,1,"r2c2ABB"
"37114",143870863,1,7,105,15,1,"r2c2ABB"
"37115",143870865,3,31,3034,75.85,2,"r2c2ABB"
"37116",143870869,1,24,3744,156,1,"r2c2ABB"
"37117",143870871,7,38,5968,77.5064935064935,2,"r2c2ABB"
"37118",143870872,1,3,15,5,1,"r2c2ABB"
"37119",143870873,2,16,428,21.4,1,"r2c2ABB"
"37120",143870875,22,54,11722,51.1877729257642,3,"r2c2ABB"
"37121",143870876,38,59,65546,121.381481481481,3,"r2c2ABB"
"37122",143870877,7,62,15081,86.1771428571429,2,"r2c2ABB"
"37123",143870878,1,8,160,20,1,"r2c2ABB"
"37124",143870879,6,27,541,9.49122807017544,3,"r2c2ABB"
"37125",143870881,1,5,50,10,1,"r2c2ABB"
"37126",143870883,1,15,450,30,1,"r2c2ABB"
"37127",143870894,2,33,664,17.9459459459459,1,"r2c2ABB"
"37128",143870901,1,7,287,41,1,"r2c2ABB"
"37129",143870905,1,4,36,9,1,"r2c2ABB"
"37130",143870906,3,10,498,49.8,2,"r2c2ABB"
"37131",143870911,1,21,1785,85,1,"r2c2ABB"
"37132",143870912,1,9,180,20,1,"r2c2ABB"
"37133",143870913,2,22,880,31.4285714285714,2,"r2c2ABB"
"37134",143870914,2,28,988,26,1,"r2c2ABB"
"37135",143870915,2,23,1060,39.2592592592593,2,"r2c2ABB"
"37136",143870916,1,18,1170,65,1,"r2c2ABB"
"37137",143870920,8,51,13922,96.6805555555556,3,"r2c2ABB"
"37138",143870923,1,1,5,5,1,"r2c2ABB"
"37139",143870926,3,34,4208,79.3962264150943,3,"r2c2ABB"
"37140",143870927,3,24,1251,33.8108108108108,1,"r2c2ABB"
"37141",143870928,2,21,929,28.1515151515152,1,"r2c2ABB"
"37142",143870933,1,4,8,2,1,"r2c2ABB"
"37143",143870934,1,1,1,1,1,"r2c2ABB"
"37144",143870935,1,5,40,8,1,"r2c2ABB"
"37145",143870936,2,35,4715,115,2,"r2c2ABB"
"37146",143870937,2,21,3045,98.2258064516129,1,"r2c2ABB"
"37147",143870938,2,31,1855,43.1395348837209,2,"r2c2ABB"
"37148",143870944,3,35,1028,20.9795918367347,1,"r2c2ABB"
"37149",143870949,1,9,189,21,1,"r2c2ABB"
"37150",143870951,1,22,1320,60,1,"r2c2ABB"
"37151",143870957,2,18,403,16.12,2,"r2c2ABB"
"37152",143870962,1,28,3360,120,1,"r2c2ABB"
"37153",143870963,1,15,540,36,1,"r2c2ABB"
"37154",143870965,17,69,26454,97.9777777777778,3,"r2c2ABB"
"37155",143870968,1,11,330,30,1,"r2c2ABB"
"37156",143870979,1,41,3813,93,1,"r2c2ABB"
"37157",143870980,1,26,936,36,1,"r2c2ABB"
"37158",143870981,3,36,1823,28.484375,1,"r2c2ABB"
"37159",143870982,2,39,3115,56.6363636363636,1,"r2c2ABB"
"37160",143870991,4,43,4293,47.1758241758242,2,"r2c2ABB"
"37161",143870992,7,56,6271,50.9837398373984,3,"r2c2ABB"
"37162",143870993,2,43,7682,147.730769230769,2,"r2c2ABB"
"37163",143871005,3,37,980,16.3333333333333,3,"r2c2ABB"
"37164",143871009,1,14,70,5,1,"r2c2ABB"
"37165",143871014,46,91,261452,140.565591397849,3,"r2c2ABB"
"37166",143871016,4,18,361,13.3703703703704,3,"r2c2ABB"
"37167",143871019,3,34,4104,108,1,"r2c2ABB"
"37168",143871020,5,26,2702,55.1428571428571,2,"r2c2ABB"
"37169",143871025,1,2,318,159,1,"r2c2ABB"
"37170",143871036,2,5,55,11,2,"r2c2ABB"
"37171",143871037,1,1,5,5,1,"r2c2ABB"
"37172",143871041,1,7,210,30,1,"r2c2ABB"
"37173",143871042,4,24,562,10.0357142857143,1,"r2c2ABB"
"37174",143871044,3,38,5975,78.6184210526316,2,"r2c2ABB"
"37175",143871046,1,44,7920,180,1,"r2c2ABB"
"37176",143871049,5,59,13713,111.487804878049,2,"r2c2ABB"
"37177",143871055,1,5,40,8,1,"r2c2ABB"
"37178",143871056,2,16,504,26.5263157894737,2,"r2c2ABB"
"37179",143871058,2,32,1422,29.625,2,"r2c2ABB"
"37180",143871064,1,1,1,1,1,"r2c2ABB"
"37181",143871069,4,38,6169,83.3648648648649,2,"r2c2ABB"
"37182",143871070,1,28,2408,86,1,"r2c2ABB"
"37183",143871073,1,4,60,15,1,"r2c2ABB"
"37184",143871081,1,9,27,3,1,"r2c2ABB"
"37185",143871082,6,16,140,5.38461538461539,2,"r2c2ABB"
"37186",143871083,28,78,34553,71.9854166666667,3,"r2c2ABB"
"37187",143871086,9,39,3792,34.7889908256881,3,"r2c2ABB"
"37188",143871087,22,63,19435,63.5130718954248,3,"r2c2ABB"
"37189",143871090,1,9,540,60,1,"r2c2ABB"
"37190",143871092,2,21,1059,39.2222222222222,1,"r2c2ABB"
"37191",143871093,7,28,561,11.4489795918367,3,"r2c2ABB"
"37192",143871136,8,52,8502,85.02,3,"r2c2ABB"
"37193",143871137,24,76,25209,61.0387409200968,3,"r2c2ABB"
"37194",143871138,10,35,2035,29.9264705882353,2,"r2c2ABB"
"37195",143871139,82,63,33365,37.7005649717514,3,"r2c2ABB"
"37196",143871141,16,84,45554,143.251572327044,2,"r2c2ABB"
"37197",143906812,1,1,24,24,1,"r2c2ABB"
"37198",143906813,4,34,6304,143.272727272727,2,"r2c2ABB"
"37199",143906855,1,10,740,74,1,"r2c2ABB"
"37200",143906857,1,3,24,8,1,"r2c2ABB"
"37201",143906858,23,34,5141,38.6541353383459,1,"r2c2ABB"
"37202",143906859,68,77,113757,147.353626943005,3,"r2c2ABB"
"37203",143906862,2,20,2100,75,1,"r2c2ABB"
"37204",143906868,2,22,1468,63.8260869565217,1,"r2c2ABB"
"37205",143906869,6,34,5619,61.0760869565217,2,"r2c2ABB"
"37206",143906871,4,23,4390,97.5555555555556,2,"r2c2ABB"
"37207",143906872,4,25,2315,59.3589743589744,3,"r2c2ABB"
"37208",143906881,1,6,336,56,1,"r2c2ABB"
"37209",143906882,1,6,402,67,1,"r2c2ABB"
"37210",143906883,10,63,11967,89.9774436090226,3,"r2c2ABB"
"37211",143906884,1,8,56,7,1,"r2c2ABB"
"37212",143906887,1,4,160,40,1,"r2c2ABB"
"37213",143906894,8,72,16196,78.621359223301,2,"r2c2ABB"
"37214",143906897,2,12,415,29.6428571428571,1,"r2c2ABB"
"37215",143906900,1,1,1,1,1,"r2c2ABB"
"37216",143906901,3,3,17,5.66666666666667,1,"r2c2ABB"
"37217",143906909,4,46,6725,78.1976744186046,2,"r2c2ABB"
"37218",143906910,1,11,660,60,1,"r2c2ABB"
"37219",143906913,2,20,380,12.6666666666667,1,"r2c2ABB"
"37220",143906914,1,22,1100,50,1,"r2c2ABB"
"37221",143906915,9,75,9869,43.8622222222222,3,"r2c2ABB"
"37222",143906916,1,26,936,36,1,"r2c2ABB"
"37223",143906922,1,4,20,5,1,"r2c2ABB"
"37224",143906931,4,21,444,17.0769230769231,2,"r2c2ABB"
"37225",143906937,8,34,4450,64.4927536231884,2,"r2c2ABB"
"37226",143906938,7,59,15367,107.461538461538,3,"r2c2ABB"
"37227",143906939,2,39,2210,48.0434782608696,2,"r2c2ABB"
"37228",143906941,1,11,22,2,1,"r2c2ABB"
"37229",143906947,1,17,119,7,1,"r2c2ABB"
"37230",143906957,1,7,469,67,1,"r2c2ABB"
"37231",143906958,9,57,7289,54.3955223880597,3,"r2c2ABB"
"37232",143906960,1,31,1860,60,1,"r2c2ABB"
"37233",143906961,2,17,436,21.8,2,"r2c2ABB"
"37234",143906962,1,17,1020,60,1,"r2c2ABB"
"37235",143906964,1,17,221,13,1,"r2c2ABB"
"37236",143906969,3,25,4148,92.1777777777778,1,"r2c2ABB"
"37237",143906971,3,52,9080,133.529411764706,2,"r2c2ABB"
"37238",143906974,2,20,415,12.5757575757576,2,"r2c2ABB"
"37239",143906975,3,27,614,15.7435897435897,2,"r2c2ABB"
"37240",143906976,4,39,4963,84.1186440677966,2,"r2c2ABB"
"37241",143906980,1,22,3960,180,1,"r2c2ABB"
"37242",143906982,3,21,374,14.96,1,"r2c2ABB"
"37243",143906986,1,18,1242,69,1,"r2c2ABB"
"37244",143906989,2,16,141,7.42105263157895,2,"r2c2ABB"
"37245",143906992,1,4,12,3,1,"r2c2ABB"
"37246",143906994,5,54,8127,74.5596330275229,1,"r2c2ABB"
"37247",143906996,1,6,90,15,1,"r2c2ABB"
"37248",143907000,1,3,9,3,1,"r2c2ABB"
"37249",143907004,3,15,964,45.9047619047619,2,"r2c2ABB"
"37250",143907007,9,40,3693,29.3095238095238,3,"r2c2ABB"
"37251",143907008,2,11,517,28.7222222222222,1,"r2c2ABB"
"37252",143907009,2,13,209,12.2941176470588,2,"r2c2ABB"
"37253",143907010,2,1,6,3,1,"r2c2ABB"
"37254",143907017,1,6,720,120,1,"r2c2ABB"
"37255",143907025,1,27,2808,104,1,"r2c2ABB"
"37256",143907026,1,33,3300,100,1,"r2c2ABB"
"37257",143907030,3,55,6459,78.7682926829268,1,"r2c2ABB"
"37258",143907036,1,5,25,5,1,"r2c2ABB"
"37259",143907038,1,7,56,8,1,"r2c2ABB"
"37260",143907040,1,16,352,22,1,"r2c2ABB"
"37261",143907041,1,25,975,39,1,"r2c2ABB"
"37262",143907045,1,4,20,5,1,"r2c2ABB"
