"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"19756",154088147,1,12,180,15,1,"r2c2B"
"19757",154088148,2,11,184,10.2222222222222,2,"r2c2B"
"19758",154088151,2,11,305,17.9411764705882,1,"r2c2B"
"19759",154088152,3,22,1249,32.8684210526316,3,"r2c2B"
"19760",154088154,9,24,3568,64.8727272727273,3,"r2c2B"
"19761",154121595,3,18,3060,78.4615384615385,2,"r2c2B"
"19762",154121596,1,6,60,10,1,"r2c2B"
"19763",154121604,1,5,750,150,1,"r2c2B"
"19764",154121606,1,5,275,55,1,"r2c2B"
"19765",154121607,5,12,1540,53.1034482758621,3,"r2c2B"
"19766",154123478,1,12,360,30,1,"r2c2B"
"19767",154123487,41,51,44714,127.390313390313,3,"r2c2B"
"19768",154123492,10,18,454,11.35,1,"r2c2B"
"19769",154123504,1,15,270,18,1,"r2c2B"
"19770",154123509,1,8,56,7,1,"r2c2B"
"19771",154123511,1,8,320,40,1,"r2c2B"
"19772",154123524,2,19,415,18.0434782608696,1,"r2c2B"
"19773",154123525,7,45,4177,26.4367088607595,2,"r2c2B"
"19774",154123536,8,44,6727,51.7461538461538,2,"r2c2B"
"19775",154123540,2,18,480,21.8181818181818,1,"r2c2B"
"19776",154123541,5,38,2920,44.9230769230769,2,"r2c2B"
"19777",154123543,1,5,50,10,1,"r2c2B"
"19778",154123544,17,69,32957,95.2514450867052,3,"r2c2B"
"19779",154123545,8,54,7199,39.7734806629834,2,"r2c2B"
"19780",154123547,3,35,8077,132.409836065574,2,"r2c2B"
"19781",154123554,1,2,40,20,1,"r2c2B"
"19782",154123556,4,57,6639,63.2285714285714,2,"r2c2B"
"19783",154123564,7,48,3000,25.4237288135593,3,"r2c2B"
"19784",154123566,1,13,260,20,1,"r2c2B"
"19785",154123575,67,89,52032,38.0350877192982,3,"r2c2B"
"19786",154123581,1,6,84,14,1,"r2c2B"
"19787",154123591,13,33,7574,66.4385964912281,3,"r2c2B"
"19788",154123618,2,40,1389,24.8035714285714,1,"r2c2B"
"19789",154123621,10,63,14235,55.60546875,3,"r2c2B"
"19790",154123641,1,20,240,12,1,"r2c2B"
"19791",154123642,2,16,216,9,1,"r2c2B"
"19792",154123652,2,25,416,11.2432432432432,1,"r2c2B"
"19793",154123688,1,37,2590,70,1,"r2c2B"
"19794",154123708,10,45,3524,20.6081871345029,3,"r2c2B"
"19795",154123710,1,15,360,24,1,"r2c2B"
"19796",154123712,3,42,2369,36.4461538461538,3,"r2c2B"
"19797",154123718,2,24,513,15.5454545454545,1,"r2c2B"
"19798",154123719,41,53,30311,39.4674479166667,3,"r2c2B"
"19799",154123720,1,17,289,17,1,"r2c2B"
"19800",154123722,4,32,1710,32.2641509433962,2,"r2c2B"
"19801",154123723,12,65,20287,62.2300613496933,3,"r2c2B"
"19802",154123731,1,2,2,1,1,"r2c2B"
"19803",154123735,1,37,10360,280,1,"r2c2B"
"19804",154123736,3,25,391,10.2894736842105,2,"r2c2B"
"19805",154123737,1,5,100,20,1,"r2c2B"
"19806",154123758,4,46,2254,34.1515151515151,2,"r2c2B"
"19807",154123761,6,28,2346,40.448275862069,2,"r2c2B"
"19808",154123762,54,73,31561,45.2812051649928,3,"r2c2B"
"19809",154123776,3,18,739,32.1304347826087,1,"r2c2B"
"19810",154123789,1,3,45,15,1,"r2c2B"
"19811",154123809,7,38,6623,75.2613636363636,3,"r2c2B"
"19812",154123887,1,13,26,2,1,"r2c2B"
"19813",154123938,3,49,4867,72.6417910447761,2,"r2c2B"
"19814",154123956,1,7,364,52,1,"r2c2B"
"19815",154123979,1,5,170,34,1,"r2c2B"
"19816",154124059,1,23,759,33,1,"r2c2B"
"19817",154124187,1,10,890,89,1,"r2c2B"
"19818",154124221,1,19,285,15,1,"r2c2B"
"19819",154124224,1,2,38,19,1,"r2c2B"
"19820",154124231,2,16,798,36.2727272727273,2,"r2c2B"
"19821",154124232,3,10,131,7.27777777777778,2,"r2c2B"
"19822",154124233,7,23,3045,48.3333333333333,3,"r2c2B"
"19823",154124234,10,32,2969,31.9247311827957,3,"r2c2B"
"19824",154124235,2,12,340,20,1,"r2c2B"
"19825",154124237,4,14,3120,94.5454545454545,1,"r2c2B"
"19826",154157680,6,12,1194,41.1724137931034,3,"r2c2B"
"19827",154157681,2,6,245,27.2222222222222,2,"r2c2B"
"19828",154159566,12,71,24592,86.2877192982456,3,"r2c2B"
"19829",154159586,1,8,136,17,1,"r2c2B"
"19830",154159595,8,49,13680,92.4324324324324,3,"r2c2B"
"19831",154159602,8,47,7651,37.5049019607843,2,"r2c2B"
"19832",154159617,1,25,3000,120,1,"r2c2B"
"19833",154159618,4,39,8460,103.170731707317,1,"r2c2B"
"19834",154159619,1,1,1,1,1,"r2c2B"
"19835",154159621,2,12,342,20.1176470588235,2,"r2c2B"
"19836",154159624,24,90,81627,107.687335092348,3,"r2c2B"
"19837",154159627,2,45,5610,90.4838709677419,1,"r2c2B"
"19838",154159628,7,56,15680,73.9622641509434,1,"r2c2B"
"19839",154159635,5,32,3272,41.9487179487179,2,"r2c2B"
"19840",154159637,1,8,144,18,1,"r2c2B"
"19841",154159645,1,2,4,2,1,"r2c2B"
"19842",154159646,1,7,21,3,1,"r2c2B"
"19843",154159688,3,44,4684,56.433734939759,3,"r2c2B"
"19844",154159690,1,8,48,6,1,"r2c2B"
"19845",154159704,5,61,11684,82.2816901408451,3,"r2c2B"
"19846",154159705,1,5,25,5,1,"r2c2B"
"19847",154159708,8,49,7725,51.158940397351,3,"r2c2B"
"19848",154159709,1,3,15,5,1,"r2c2B"
"19849",154159717,6,60,13208,107.382113821138,2,"r2c2B"
"19850",154159725,2,24,428,12.969696969697,1,"r2c2B"
"19851",154159734,3,23,344,9.05263157894737,1,"r2c2B"
"19852",154159790,1,16,112,7,1,"r2c2B"
"19853",154159800,1,7,140,20,1,"r2c2B"
"19854",154159804,2,26,2562,85.4,1,"r2c2B"
"19855",154159805,12,63,10666,41.6640625,3,"r2c2B"
"19856",154159807,1,26,3978,153,1,"r2c2B"
"19857",154159811,22,88,86160,125.597667638484,3,"r2c2B"
"19858",154159816,6,38,4973,54.6483516483516,2,"r2c2B"
"19859",154159842,14,62,9230,39.95670995671,3,"r2c2B"
"19860",154159843,3,7,120,10,1,"r2c2B"
"19861",154159844,1,14,350,25,1,"r2c2B"
"19862",154159857,1,3,27,9,1,"r2c2B"
"19863",154159877,1,17,1190,70,1,"r2c2B"
"19864",154160061,6,51,3598,33.9433962264151,3,"r2c2B"
"19865",154160063,2,20,623,23.0740740740741,2,"r2c2B"
"19866",154160076,1,3,30,10,1,"r2c2B"
"19867",154160117,1,10,450,45,1,"r2c2B"
"19868",154160128,1,15,600,40,1,"r2c2B"
"19869",154160209,1,32,928,29,1,"r2c2B"
"19870",154160257,4,26,7876,160.734693877551,1,"r2c2B"
"19871",154160311,1,7,112,16,1,"r2c2B"
"19872",154160312,4,22,858,18.2553191489362,3,"r2c2B"
"19873",154160314,1,9,315,35,1,"r2c2B"
"19874",154193761,7,12,2116,43.1836734693878,2,"r2c2B"
"19875",154195608,1,11,3058,278,1,"r2c2B"
"19876",154195646,6,18,530,10.1923076923077,3,"r2c2B"
"19877",154195669,1,2,14,7,1,"r2c2B"
"19878",154195704,1,20,1100,55,1,"r2c2B"
"19879",154195706,2,54,7620,92.9268292682927,1,"r2c2B"
"19880",154195728,2,8,86,8.6,1,"r2c2B"
"19881",154195777,1,9,99,11,1,"r2c2B"
"19882",154195784,2,21,144,6,1,"r2c2B"
"19883",154195796,1,28,1680,60,1,"r2c2B"
"19884",154195807,2,26,624,15.6,1,"r2c2B"
"19885",154195817,1,18,252,14,1,"r2c2B"
"19886",154195828,1,39,3393,87,1,"r2c2B"
"19887",154195829,1,30,7560,252,1,"r2c2B"
"19888",154195832,1,21,210,10,1,"r2c2B"
"19889",154195833,1,22,264,12,1,"r2c2B"
"19890",154195877,13,73,22718,62.9307479224377,3,"r2c2B"
"19891",154195883,2,9,66,6.6,1,"r2c2B"
"19892",154195884,4,25,2254,40.25,2,"r2c2B"
"19893",154195890,8,57,25812,138.774193548387,2,"r2c2B"
"19894",154195901,1,22,2662,121,1,"r2c2B"
"19895",154195908,1,15,330,22,1,"r2c2B"
"19896",154196066,3,60,16520,158.846153846154,3,"r2c2B"
"19897",154196152,1,3,3,1,1,"r2c2B"
"19898",154196155,4,34,4964,73,2,"r2c2B"
"19899",154196158,1,5,25,5,1,"r2c2B"
"19900",154229847,2,4,36,5.14285714285714,2,"r2c2B"
"19901",154231722,1,1,2,2,1,"r2c2B"
"19902",154231723,11,45,3558,33.5660377358491,2,"r2c2B"
"19903",154231787,6,58,12160,95,1,"r2c2B"
"19904",154231788,1,29,5220,180,1,"r2c2B"
"19905",154231792,1,14,1680,120,1,"r2c2B"
"19906",154231847,1,13,156,12,1,"r2c2B"
"19907",154231848,1,15,195,13,1,"r2c2B"
"19908",154231858,4,36,1291,17.2133333333333,1,"r2c2B"
"19909",154231862,1,23,506,22,1,"r2c2B"
"19910",154231869,1,27,702,26,1,"r2c2B"
"19911",154231871,2,28,1180,31.8918918918919,2,"r2c2B"
"19912",154231878,1,20,2360,118,1,"r2c2B"
"19913",154231885,3,58,12444,119.653846153846,2,"r2c2B"
"19914",154231889,2,25,588,16.3333333333333,1,"r2c2B"
"19915",154231899,3,18,279,9,1,"r2c2B"
"19916",154231909,1,11,66,6,1,"r2c2B"
"19917",154231913,2,25,390,10,1,"r2c2B"
"19918",154231914,1,19,228,12,1,"r2c2B"
"19919",154231942,3,41,3554,53.8484848484849,2,"r2c2B"
"19920",154231954,2,25,521,17.3666666666667,2,"r2c2B"
"19921",154231964,1,26,26,1,1,"r2c2B"
"19922",154231965,1,14,840,60,1,"r2c2B"
"19923",154231973,14,54,12460,49.0551181102362,3,"r2c2B"
"19924",154231974,24,61,66090,121.71270718232,3,"r2c2B"
"19925",154231977,1,18,792,44,1,"r2c2B"
"19926",154231980,4,38,5440,82.4242424242424,3,"r2c2B"
"19927",154232004,5,35,1990,35.5357142857143,3,"r2c2B"
"19928",154232005,4,11,315,15.75,3,"r2c2B"
"19929",154232006,6,39,14400,125.217391304348,3,"r2c2B"
"19930",154232007,1,3,15,5,1,"r2c2B"
"19931",154232031,2,8,65,7.22222222222222,2,"r2c2B"
"19932",154232232,1,11,605,55,1,"r2c2B"
"19933",154232259,1,8,40,5,1,"r2c2B"
"19934",154232290,1,3,30,10,1,"r2c2B"
"19935",154232449,1,7,245,35,1,"r2c2B"
"19936",154232474,2,12,196,14,2,"r2c2B"
"19937",154232481,1,11,1342,122,1,"r2c2B"
"19938",154232482,2,7,570,57,1,"r2c2B"
"19939",154267802,1,5,325,65,1,"r2c2B"
"19940",154267805,1,22,1980,90,1,"r2c2B"
"19941",154267810,1,12,288,24,1,"r2c2B"
"19942",154267830,1,20,680,34,1,"r2c2B"
"19943",154267831,1,23,1334,58,1,"r2c2B"
"19944",154267865,13,67,16290,53.4098360655738,3,"r2c2B"
"19945",154267919,1,22,990,45,1,"r2c2B"
"19946",154267941,9,63,7970,41.9473684210526,3,"r2c2B"
"19947",154267944,1,25,500,20,1,"r2c2B"
"19948",154267960,1,14,84,6,1,"r2c2B"
"19949",154267972,2,28,609,14.5,1,"r2c2B"
"19950",154267981,1,13,208,16,1,"r2c2B"
"19951",154268036,22,76,25857,65.2954545454545,3,"r2c2B"
"19952",154268037,2,29,2291,65.4571428571429,2,"r2c2B"
"19953",154268044,5,35,2274,26.7529411764706,2,"r2c2B"
"19954",154268046,3,34,1986,31.5238095238095,2,"r2c2B"
"19955",154268052,1,13,195,15,1,"r2c2B"
"19956",154268061,1,9,450,50,1,"r2c2B"
"19957",154268064,1,16,512,32,1,"r2c2B"
"19958",154268084,1,6,60,10,1,"r2c2B"
"19959",154268088,5,44,6673,81.3780487804878,3,"r2c2B"
"19960",154268109,1,23,782,34,1,"r2c2B"
"19961",154268113,1,22,3784,172,1,"r2c2B"
"19962",154268114,2,30,3703,105.8,1,"r2c2B"
"19963",154268137,1,1,1,1,1,"r2c2B"
"19964",154268144,8,66,34742,125.42238267148,2,"r2c2B"
"19965",154268155,1,29,2610,90,1,"r2c2B"
"19966",154268309,6,52,18902,108.011428571429,3,"r2c2B"
"19967",154268311,14,67,18083,62.1408934707904,3,"r2c2B"
"19968",154268413,1,19,1140,60,1,"r2c2B"
"19969",154268496,1,16,384,24,1,"r2c2B"
"19970",154268509,1,9,540,60,1,"r2c2B"
"19971",154268524,1,9,585,65,1,"r2c2B"
"19972",154268544,1,9,45,5,1,"r2c2B"
"19973",154268555,10,31,4010,38.1904761904762,2,"r2c2B"
"19974",154302007,1,4,20,5,1,"r2c2B"
"19975",154303861,14,25,10894,122.404494382022,3,"r2c2B"
"19976",154303886,7,64,8955,60.1006711409396,3,"r2c2B"
"19977",154303894,2,10,453,26.6470588235294,1,"r2c2B"
"19978",154303914,9,46,5036,43.7913043478261,2,"r2c2B"
"19979",154303918,1,15,1800,120,1,"r2c2B"
"19980",154304006,1,8,96,12,1,"r2c2B"
"19981",154304008,5,51,8044,67.5966386554622,2,"r2c2B"
"19982",154304017,5,47,3738,41.0769230769231,3,"r2c2B"
"19983",154304023,2,25,1314,36.5,1,"r2c2B"
"19984",154304027,2,24,235,8.39285714285714,1,"r2c2B"
"19985",154304031,2,28,1066,31.3529411764706,2,"r2c2B"
"19986",154304036,11,60,17884,87.6666666666667,3,"r2c2B"
"19987",154304037,22,48,10980,41.5909090909091,3,"r2c2B"
"19988",154304039,71,44,65655,75.5523590333717,3,"r2c2B"
"19989",154304055,2,35,2637,54.9375,2,"r2c2B"
"19990",154304063,2,22,342,11.4,1,"r2c2B"
"19991",154304101,18,64,18573,50.1972972972973,3,"r2c2B"
"19992",154304125,9,45,4772,24.7253886010363,3,"r2c2B"
"19993",154304132,2,35,2226,46.375,2,"r2c2B"
"19994",154304135,1,26,1820,70,1,"r2c2B"
"19995",154304165,1,10,350,35,1,"r2c2B"
"19996",154304170,4,28,3145,61.6666666666667,2,"r2c2B"
"19997",154304193,1,12,120,10,1,"r2c2B"
"19998",154304196,3,38,11102,182,1,"r2c2B"
"19999",154304214,1,10,600,60,1,"r2c2B"
"20000",154304230,1,36,3240,90,1,"r2c2B"
"20001",154304327,5,33,2474,33.8904109589041,2,"r2c2B"
"20002",154304394,1,3,24,8,1,"r2c2B"
"20003",154304395,47,126,83948,64.5753846153846,3,"r2c2B"
"20004",154304422,10,76,17919,71.1071428571429,2,"r2c2B"
"20005",154304430,16,69,20727,87.4556962025316,3,"r2c2B"
"20006",154304442,2,25,399,13.7586206896552,1,"r2c2B"
"20007",154304461,1,15,540,36,1,"r2c2B"
"20008",154304482,1,7,420,60,1,"r2c2B"
"20009",154304487,2,19,560,21.5384615384615,1,"r2c2B"
"20010",154304539,1,5,205,41,1,"r2c2B"
"20011",154304572,1,21,3150,150,1,"r2c2B"
"20012",154304643,1,15,270,18,1,"r2c2B"
"20013",154304644,8,51,11576,57.3069306930693,1,"r2c2B"
"20014",154304651,1,3,30,10,1,"r2c2B"
"20015",154338090,1,8,120,15,1,"r2c2B"
"20016",154339945,1,3,360,120,1,"r2c2B"
"20017",154339969,14,90,18998,65.9652777777778,3,"r2c2B"
"20018",154339970,4,41,9343,119.782051282051,2,"r2c2B"
"20019",154339971,51,98,41454,48.8844339622642,3,"r2c2B"
"20020",154339973,3,18,450,19.5652173913043,2,"r2c2B"
"20021",154339975,2,19,626,29.8095238095238,1,"r2c2B"
"20022",154339976,17,43,14462,58.5506072874494,3,"r2c2B"
"20023",154340029,1,6,108,18,1,"r2c2B"
"20024",154340030,24,71,24304,51.4915254237288,3,"r2c2B"
"20025",154340031,11,30,4120,32.4409448818898,3,"r2c2B"
"20026",154340034,1,18,810,45,1,"r2c2B"
"20027",154340036,2,17,597,28.4285714285714,2,"r2c2B"
"20028",154340050,1,38,6308,166,1,"r2c2B"
"20029",154340086,2,19,205,8.91304347826087,1,"r2c2B"
"20030",154340091,2,41,1540,31.4285714285714,1,"r2c2B"
"20031",154340092,2,33,515,13.5526315789474,2,"r2c2B"
"20032",154340104,1,14,168,12,1,"r2c2B"
"20033",154340116,3,15,480,30,2,"r2c2B"
"20034",154340136,1,27,6210,230,1,"r2c2B"
"20035",154340145,2,21,387,14.3333333333333,1,"r2c2B"
"20036",154340212,1,18,900,50,1,"r2c2B"
"20037",154340217,1,26,3900,150,1,"r2c2B"
"20038",154340223,4,37,10047,128.807692307692,2,"r2c2B"
"20039",154340224,1,10,100,10,1,"r2c2B"
"20040",154340249,2,34,1154,26.8372093023256,2,"r2c2B"
"20041",154340253,1,12,240,20,1,"r2c2B"
"20042",154340261,8,50,17701,96.2010869565217,2,"r2c2B"
"20043",154340273,1,9,45,5,1,"r2c2B"
"20044",154340277,1,19,893,47,1,"r2c2B"
"20045",154340293,1,27,1215,45,1,"r2c2B"
"20046",154340294,1,8,72,9,1,"r2c2B"
"20047",154340478,1,27,1620,60,1,"r2c2B"
"20048",154340548,2,16,627,28.5,2,"r2c2B"
"20049",154340631,2,15,226,12.5555555555556,2,"r2c2B"
"20050",154340647,1,4,240,60,1,"r2c2B"
"20051",154340687,1,16,960,60,1,"r2c2B"
"20052",154340689,28,67,35298,68.8070175438596,3,"r2c2B"
"20053",154340690,2,25,2218,61.6111111111111,1,"r2c2B"
"20054",154340704,2,19,741,28.5,1,"r2c2B"
"20055",154340714,5,20,2880,70.2439024390244,1,"r2c2B"
"20056",154340723,27,61,39749,48.8917589175892,2,"r2c2B"
"20057",154340725,10,49,10362,47.9722222222222,3,"r2c2B"
"20058",154340726,3,34,1314,22.6551724137931,2,"r2c2B"
"20059",154340727,4,47,7704,74.0769230769231,3,"r2c2B"
"20060",154374176,1,7,210,30,1,"r2c2B"
"20061",154376029,2,10,1392,92.8,2,"r2c2B"
"20062",154376045,1,14,3080,220,1,"r2c2B"
"20063",154376050,6,49,3705,44.1071428571429,3,"r2c2B"
"20064",154376051,58,111,92406,68.4488888888889,3,"r2c2B"
"20065",154376100,6,14,210,9.1304347826087,3,"r2c2B"
"20066",154376103,1,22,2090,95,1,"r2c2B"
"20067",154376105,1,3,42,14,1,"r2c2B"
"20068",154376111,1,3,66,22,1,"r2c2B"
"20069",154376113,2,13,477,26.5,1,"r2c2B"
"20070",154376115,1,4,48,12,1,"r2c2B"
"20071",154376190,1,23,391,17,1,"r2c2B"
"20072",154376206,1,3,45,15,1,"r2c2B"
"20073",154376208,24,44,17158,73.6394849785408,3,"r2c2B"
"20074",154376211,1,13,286,22,1,"r2c2B"
"20075",154376227,2,23,540,16.875,1,"r2c2B"
"20076",154376288,9,54,6930,31.2162162162162,3,"r2c2B"
"20077",154376294,4,45,3818,43.3863636363636,2,"r2c2B"
"20078",154376295,1,6,12,2,1,"r2c2B"
"20079",154376300,1,22,1012,46,1,"r2c2B"
"20080",154376304,1,16,320,20,1,"r2c2B"
"20081",154376309,1,14,1820,130,1,"r2c2B"
"20082",154376326,1,25,1875,75,1,"r2c2B"
"20083",154376334,8,33,2375,26.9886363636364,3,"r2c2B"
"20084",154376337,5,31,595,13.5227272727273,3,"r2c2B"
"20085",154376338,7,46,16875,131.8359375,3,"r2c2B"
"20086",154376344,58,56,13851,25.6975881261596,3,"r2c2B"
"20087",154376345,1,10,600,60,1,"r2c2B"
"20088",154376354,1,13,325,25,1,"r2c2B"
"20089",154376377,6,47,8947,90.3737373737374,2,"r2c2B"
"20090",154376379,1,9,1350,150,1,"r2c2B"
"20091",154376561,133,160,729160,133.987504593899,3,"r2c2B"
"20092",154376562,7,41,6432,53.6,3,"r2c2B"
"20093",154376563,9,19,1652,34.4166666666667,3,"r2c2B"
"20094",154376564,5,16,426,20.2857142857143,3,"r2c2B"
"20095",154376622,1,9,189,21,1,"r2c2B"
"20096",154376712,2,19,456,19,2,"r2c2B"
"20097",154376713,4,31,1570,27.5438596491228,2,"r2c2B"
"20098",154376744,2,22,945,32.5862068965517,1,"r2c2B"
"20099",154376748,1,14,490,35,1,"r2c2B"
"20100",154376772,1,18,504,28,1,"r2c2B"
"20101",154376793,1,5,25,5,1,"r2c2B"
"20102",154376799,1,2,20,10,1,"r2c2B"
"20103",154376807,1,4,16,4,1,"r2c2B"
"20104",154376808,1,29,3480,120,1,"r2c2B"
"20105",154410258,1,6,360,60,1,"r2c2B"
"20106",154412122,1,5,150,30,1,"r2c2B"
"20107",154412126,2,19,678,25.1111111111111,2,"r2c2B"
"20108",154412130,2,22,1609,50.28125,1,"r2c2B"
"20109",154412131,2,23,1880,69.6296296296296,1,"r2c2B"
"20110",154412134,6,43,1909,24.7922077922078,3,"r2c2B"
"20111",154412135,1,8,336,42,1,"r2c2B"
"20112",154412138,1,2,10,5,1,"r2c2B"
"20113",154412145,1,7,14,2,1,"r2c2B"
"20114",154412156,1,13,169,13,1,"r2c2B"
"20115",154412179,1,15,2310,154,1,"r2c2B"
"20116",154412191,34,122,122427,117.718269230769,3,"r2c2B"
"20117",154412223,1,15,150,10,1,"r2c2B"
"20118",154412245,14,72,15493,61.972,2,"r2c2B"
"20119",154412256,1,9,45,5,1,"r2c2B"
"20120",154412270,1,30,1200,40,1,"r2c2B"
"20121",154412272,2,36,4593,88.3269230769231,2,"r2c2B"
"20122",154412278,6,61,12358,74.4457831325301,1,"r2c2B"
"20123",154412289,31,76,56397,72.0268199233716,3,"r2c2B"
"20124",154412309,2,22,348,11.2258064516129,1,"r2c2B"
"20125",154412369,1,21,420,20,1,"r2c2B"
"20126",154412377,1,14,140,10,1,"r2c2B"
"20127",154412427,2,7,105,15,1,"r2c2B"
"20128",154412434,1,26,1300,50,1,"r2c2B"
"20129",154412459,1,26,1144,44,1,"r2c2B"
"20130",154412483,1,19,380,20,1,"r2c2B"
"20131",154412534,1,5,300,60,1,"r2c2B"
"20132",154412640,1,1,1,1,1,"r2c2B"
"20133",154412644,1,1,5,5,1,"r2c2B"
"20134",154412683,1,1,20,20,1,"r2c2B"
"20135",154412794,2,19,497,19.88,2,"r2c2B"
"20136",154412795,4,22,568,15.7777777777778,2,"r2c2B"
"20137",154412838,1,11,1320,120,1,"r2c2B"
"20138",154412848,2,21,3500,125,2,"r2c2B"
"20139",154412888,1,17,187,11,1,"r2c2B"
"20140",154412889,17,53,13736,29.0401691331924,2,"r2c2B"
"20141",154412890,35,94,74233,80.4257854821235,3,"r2c2B"
"20142",154412891,1,7,280,40,1,"r2c2B"
"20143",154412892,1,16,1920,120,1,"r2c2B"
"20144",154446337,1,9,1386,154,1,"r2c2B"
"20145",154446338,1,10,90,9,1,"r2c2B"
"20146",154446339,2,2,50,25,1,"r2c2B"
"20147",154448201,18,41,12602,79.2578616352201,3,"r2c2B"
"20148",154448204,7,28,3576,59.6,3,"r2c2B"
"20149",154448205,1,18,990,55,1,"r2c2B"
"20150",154448207,1,6,54,9,1,"r2c2B"
"20151",154448211,3,23,1778,43.3658536585366,1,"r2c2B"
"20152",154448215,3,36,2814,52.1111111111111,3,"r2c2B"
"20153",154448236,1,11,825,75,1,"r2c2B"
"20154",154448245,3,36,1690,38.4090909090909,2,"r2c2B"
"20155",154448277,17,46,4162,22.9944751381215,3,"r2c2B"
"20156",154448323,1,8,88,11,1,"r2c2B"
"20157",154448338,1,19,133,7,1,"r2c2B"
"20158",154448349,1,11,132,12,1,"r2c2B"
"20159",154448354,1,16,512,32,1,"r2c2B"
"20160",154448363,2,22,230,9.2,2,"r2c2B"
"20161",154448371,2,13,59,4.53846153846154,1,"r2c2B"
"20162",154448385,1,43,4601,107,1,"r2c2B"
"20163",154448388,1,36,3132,87,1,"r2c2B"
"20164",154448391,1,15,195,13,1,"r2c2B"
"20165",154448433,1,9,45,5,1,"r2c2B"
"20166",154448448,1,5,40,8,1,"r2c2B"
"20167",154448458,1,19,665,35,1,"r2c2B"
"20168",154448461,2,32,1647,47.0571428571429,2,"r2c2B"
"20169",154448462,13,65,8947,29.8233333333333,2,"r2c2B"
"20170",154448486,1,11,55,5,1,"r2c2B"
"20171",154448493,4,28,1413,30.7173913043478,2,"r2c2B"
"20172",154448542,2,31,3384,84.6,1,"r2c2B"
"20173",154448568,1,33,2805,85,1,"r2c2B"
"20174",154448573,4,39,7349,96.6973684210526,2,"r2c2B"
"20175",154448874,2,19,555,20.5555555555556,2,"r2c2B"
"20176",154448879,1,10,1200,120,1,"r2c2B"
"20177",154448915,3,30,6240,130,1,"r2c2B"
"20178",154448970,2,28,2452,55.7272727272727,1,"r2c2B"
"20179",154448971,8,37,6351,37.3588235294118,3,"r2c2B"
"20180",154484280,10,16,2278,43.8076923076923,2,"r2c2B"
"20181",154484281,1,2,28,14,1,"r2c2B"
"20182",154484282,2,19,969,35.8888888888889,1,"r2c2B"
"20183",154484283,7,22,624,13.8666666666667,3,"r2c2B"
"20184",154484286,17,21,736,9.81333333333333,3,"r2c2B"
"20185",154484291,1,6,120,20,1,"r2c2B"
"20186",154484301,1,2,2,1,1,"r2c2B"
"20187",154484319,2,17,903,43,1,"r2c2B"
"20188",154484320,1,12,300,25,1,"r2c2B"
"20189",154484326,1,11,165,15,1,"r2c2B"
"20190",154484355,3,37,6850,122.321428571429,3,"r2c2B"
"20191",154484373,1,23,1035,45,1,"r2c2B"
"20192",154484393,1,12,120,10,1,"r2c2B"
"20193",154484397,7,26,1640,33.469387755102,2,"r2c2B"
"20194",154484422,2,27,1256,39.25,1,"r2c2B"
"20195",154484436,1,18,432,24,1,"r2c2B"
"20196",154484446,15,64,74677,191.479487179487,3,"r2c2B"
"20197",154484460,1,36,2700,75,1,"r2c2B"
"20198",154484468,1,32,544,17,1,"r2c2B"
"20199",154484472,1,38,2812,74,1,"r2c2B"
"20200",154484538,1,14,210,15,1,"r2c2B"
"20201",154484541,12,72,10813,34.8806451612903,3,"r2c2B"
"20202",154484544,5,59,4740,40.8620689655172,2,"r2c2B"
"20203",154484648,1,15,480,32,1,"r2c2B"
"20204",154484720,1,22,924,42,1,"r2c2B"
"20205",154484797,1,1,1,1,1,"r2c2B"
"20206",154484803,13,70,31669,101.178913738019,3,"r2c2B"
"20207",154485015,1,9,1080,120,1,"r2c2B"
"20208",154485038,1,2,20,10,1,"r2c2B"
"20209",154485053,2,26,3034,89.2352941176471,2,"r2c2B"
"20210",154485054,57,111,125206,79.2443037974683,3,"r2c2B"
"20211",154485055,1,37,333,9,1,"r2c2B"
"20212",154520362,64,70,26215,54.1632231404959,3,"r2c2B"
"20213",154520363,3,25,1073,27.5128205128205,3,"r2c2B"
"20214",154520364,2,25,5150,177.586206896552,1,"r2c2B"
"20215",154520366,3,20,1432,44.75,1,"r2c2B"
"20216",154520367,3,20,509,21.2083333333333,2,"r2c2B"
"20217",154520369,1,4,20,5,1,"r2c2B"
"20218",154520370,2,9,83,9.22222222222222,1,"r2c2B"
"20219",154520371,1,19,2280,120,1,"r2c2B"
"20220",154520383,4,19,892,26.2352941176471,2,"r2c2B"
"20221",154520384,11,30,5085,52.96875,3,"r2c2B"
"20222",154520387,4,43,4761,83.5263157894737,2,"r2c2B"
"20223",154520393,1,6,114,19,1,"r2c2B"
"20224",154520401,1,22,770,35,1,"r2c2B"
"20225",154520440,4,61,7505,50.7094594594595,3,"r2c2B"
"20226",154520441,4,44,3480,54.375,2,"r2c2B"
"20227",154520451,12,54,2200,15.1724137931034,1,"r2c2B"
"20228",154520538,5,46,3854,39.3265306122449,1,"r2c2B"
"20229",154520541,14,63,12082,55.6774193548387,3,"r2c2B"
"20230",154520542,1,35,5250,150,1,"r2c2B"
"20231",154520546,2,25,497,13.4324324324324,1,"r2c2B"
"20232",154520547,1,20,200,10,1,"r2c2B"
"20233",154520548,3,36,1003,14.75,1,"r2c2B"
"20234",154520549,3,37,843,13.3809523809524,1,"r2c2B"
